Options:
Model:                           Discrete: Dependent
Tree File Name:                  Primates.trees
Data File Name:                  Primates.txt
Log File Name:                   Primates_discrete_dependent.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2303862291
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   Primates_discrete_dependent.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           None
Pis used in ancestral state estimation:      Yes
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      500
     Taxa:                       60
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
187000	-34.730904	35	2.853780	0.019801	9.139867	4.804178	11.748433	14.876040	5.219955	0.723436	0.221799	0.267324	0.267645	0.243231	
188000	-39.362935	201	2.819777	1.263165	2.270973	26.837496	12.463061	0.165612	4.642721	0.762327	0.456470	0.016120	0.518780	0.008630	
189000	-37.931109	58	1.362231	6.043070	11.879455	3.116638	54.343341	9.273052	0.601984	1.526590	0.384821	0.263968	0.323318	0.027893	
190000	-38.263748	382	2.112083	0.952180	7.918506	0.641472	53.501360	20.291253	3.289160	6.405053	0.109213	0.117427	0.213387	0.559973	
191000	-35.356505	319	6.927769	0.793463	18.354447	12.312547	44.410754	36.336348	3.668814	0.179320	0.458052	0.260226	0.232862	0.048859	
192000	-35.283483	182	2.336979	0.191757	3.063438	4.114842	1.371003	67.908955	1.861448	2.384088	0.876932	0.112607	0.006615	0.003846	
193000	-34.888879	386	8.905091	1.605751	15.419916	0.274159	7.376298	35.304318	1.672015	0.177879	0.430192	0.444744	0.083334	0.041731	
194000	-36.604922	471	1.612529	0.261653	3.244485	4.426277	1.218903	25.485108	1.021598	0.536836	0.886060	0.108061	0.004675	0.001204	
195000	-34.678437	208	2.059201	1.265821	8.874719	2.017195	10.546639	17.839042	3.663619	2.261805	0.317752	0.268342	0.260715	0.153191	
196000	-34.696546	58	2.122932	0.333828	4.837265	2.463749	0.658219	14.015829	0.870447	0.985114	0.753989	0.237908	0.005466	0.002636	
197000	-35.281967	29	4.153249	1.814230	12.146217	4.488542	19.786553	37.750226	5.191801	0.536097	0.384769	0.303003	0.197889	0.114339	
198000	-37.096026	414	5.050615	0.389887	16.047982	8.159695	0.496214	5.404889	0.707524	1.116964	0.708067	0.290160	0.001025	0.000748	
199000	-38.035015	75	2.810196	3.735402	4.425909	10.717888	27.063585	7.747351	2.044004	0.068212	0.552277	0.051065	0.394739	0.001918	
200000	-35.430179	307	2.212352	0.544836	1.467466	4.453825	14.430457	11.951046	1.955507	1.022901	0.635078	0.045343	0.301549	0.018029	
201000	-35.550211	431	7.550815	0.377443	10.895942	7.791829	20.430297	13.935717	1.836622	0.589958	0.468816	0.252034	0.248637	0.030513	
202000	-37.299771	17	3.955238	0.464555	7.125929	19.829941	10.769153	10.094677	7.585850	0.260817	0.577349	0.126098	0.259654	0.036899	
203000	-37.100497	394	2.110821	7.199353	6.088279	2.969376	22.975890	13.171828	2.279726	0.112423	0.476431	0.227557	0.280018	0.015995	
204000	-34.327950	208	1.791413	0.667680	8.876112	1.341189	3.072363	34.889331	4.020434	2.649087	0.347331	0.293308	0.187165	0.172196	
205000	-33.731754	411	4.670535	0.497227	14.986181	2.392597	10.712805	44.805249	1.537608	0.055797	0.381285	0.369656	0.165888	0.083171	
206000	-38.271370	349	2.136994	1.399217	3.883794	9.081868	5.563396	9.174323	4.612687	1.602071	0.668668	0.119011	0.176089	0.036232	
207000	-36.679803	158	5.011351	0.025220	4.858055	6.456004	1.756173	9.181141	2.435060	0.583334	0.740986	0.198563	0.042167	0.018285	
208000	-36.057001	46	2.400090	2.262989	6.793344	4.205253	10.413222	7.762592	4.720849	0.110074	0.399429	0.246588	0.270451	0.083531	
209000	-35.840686	124	0.802453	0.290537	7.476867	1.554556	20.971901	1.969974	2.620461	1.763476	0.079902	0.301670	0.152561	0.465866	
210000	-36.402230	117	3.368041	0.107914	16.954025	2.482898	3.813099	5.391200	6.112963	0.261603	0.130294	0.174679	0.318984	0.376043	
211000	-33.341827	124	2.171036	0.736850	6.561488	2.492448	1.692358	38.842806	2.391481	1.621666	0.562368	0.351094	0.045923	0.040615	
212000	-37.356380	386	6.150411	1.671166	20.017216	8.710407	15.112135	6.419645	3.341825	1.932397	0.329234	0.271538	0.271187	0.128041	
213000	-37.090055	47	4.612539	3.589584	17.701133	0.764270	14.927573	14.032362	2.247059	1.410127	0.322048	0.322389	0.234860	0.120703	
214000	-35.523214	386	5.458847	0.925415	9.350705	5.775824	10.442714	66.180852	5.162895	1.990308	0.426367	0.299449	0.152722	0.121462	
215000	-34.340235	371	2.214076	0.500225	8.878055	4.791309	20.106199	6.726342	2.603080	0.624498	0.337754	0.272466	0.315038	0.074742	
216000	-35.978598	183	0.384155	3.155569	11.432114	1.190616	17.797690	13.437223	4.323953	0.973280	0.273177	0.229602	0.305965	0.191256	
217000	-37.052689	493	6.265466	0.552743	16.259856	1.214180	6.444980	9.608097	4.097629	0.126643	0.169353	0.181571	0.332402	0.316674	
218000	-36.202616	162	5.115644	1.721913	14.859978	0.623353	24.652112	5.245337	1.469379	0.277820	0.300200	0.293901	0.310056	0.095843	
219000	-37.617878	327	5.926273	5.409903	22.382677	7.338429	45.594493	4.013408	5.585712	0.192557	0.244956	0.260623	0.249421	0.245001	
220000	-35.524782	4	2.754803	0.303787	7.037887	3.296814	4.532895	0.347783	2.886168	0.340262	0.433133	0.318825	0.166571	0.081472	
221000	-35.182978	172	5.650290	0.759809	11.754030	2.127853	26.764018	11.735971	1.849658	1.496393	0.329993	0.297498	0.269526	0.102983	
222000	-35.351066	440	7.580988	0.747608	12.539747	2.388547	10.198727	46.726159	0.128141	0.076947	0.536695	0.441825	0.021270	0.000210	
223000	-34.744253	440	3.193749	2.067404	8.498608	2.637896	14.497247	22.322476	1.482755	2.232077	0.451820	0.339100	0.160113	0.048966	
224000	-39.572356	295	6.370825	3.191576	23.235610	3.384518	2.338097	47.674900	5.209983	0.750830	0.378131	0.374713	0.117042	0.130114	
225000	-34.948866	384	4.442216	0.522745	11.152782	1.766594	60.650211	13.668533	3.441608	0.919201	0.164623	0.234900	0.247017	0.353461	
226000	-39.267416	472	0.551850	4.735478	8.667420	2.739008	9.739802	18.905697	3.129094	0.400474	0.455004	0.337422	0.150036	0.057537	
227000	-39.146950	438	2.430723	1.436284	8.473561	1.838603	3.454217	22.020591	1.280600	1.093046	0.552853	0.393155	0.038652	0.015340	
228000	-36.079736	183	1.757803	0.841474	14.378537	8.342303	11.740101	45.091648	2.315363	0.896184	0.504608	0.316321	0.128314	0.050756	
229000	-36.771074	408	1.975733	0.329856	8.909933	2.167817	11.366358	28.395018	0.473598	2.363588	0.471138	0.407847	0.102961	0.018054	
230000	-38.830873	456	5.166644	2.411748	22.922009	0.391537	28.308039	0.331878	3.237358	1.658654	0.019931	0.028457	0.025143	0.926468	
231000	-36.240625	326	1.596571	0.457990	4.442297	1.395454	1.707707	23.733053	2.377695	0.201292	0.534479	0.361297	0.060270	0.043954	
232000	-35.300856	338	3.277930	0.199990	7.466109	1.874331	6.389998	32.771354	2.267790	3.353240	0.312642	0.313501	0.216357	0.157499	
233000	-37.269125	110	1.397834	0.769818	4.081861	4.249702	14.924993	13.264720	6.914487	0.978421	0.426186	0.182334	0.291930	0.099550	
234000	-37.967648	223	3.101132	0.154318	8.445135	19.515288	7.888317	3.139016	3.137455	0.601893	0.532354	0.108634	0.332248	0.026764	
235000	-34.241023	264	1.665221	0.769356	4.606054	1.897593	6.465043	25.289695	2.744028	0.361589	0.543502	0.283700	0.124487	0.048311	
236000	-37.598420	305	4.470792	0.212646	15.264901	9.863915	2.472191	16.082173	7.937445	1.062456	0.443664	0.306864	0.110126	0.139346	
237000	-43.703998	372	4.967622	1.027036	3.865064	1.169732	19.807308	21.538533	0.201150	11.899127	0.125526	0.073181	0.320424	0.480869	
238000	-34.530995	166	3.507158	0.532278	6.178187	5.359147	20.459959	0.786648	1.450820	0.305120	0.405243	0.162851	0.418376	0.013529	
239000	-35.563788	289	9.146937	0.608821	15.597733	6.352718	7.521330	22.245743	2.015951	0.512067	0.492461	0.354603	0.108616	0.044320	
240000	-38.168040	414	2.145638	0.118166	4.911440	16.861463	13.846013	15.090277	4.380951	1.198095	0.757721	0.046744	0.189268	0.006266	
241000	-34.801106	264	1.562038	0.803697	5.475445	2.752020	16.488666	20.559500	2.119244	1.604033	0.397076	0.278002	0.234348	0.090574	
242000	-36.346262	264	5.953760	0.845311	7.682195	5.956110	46.085209	9.681388	1.751742	2.183888	0.323157	0.243946	0.293547	0.139350	
243000	-34.576742	90	3.561891	0.171871	9.688600	1.974715	15.119072	21.696714	5.744941	0.794393	0.188144	0.227430	0.303474	0.280953	
244000	-36.481918	394	1.649149	0.128447	4.372395	5.142800	10.065086	13.348598	1.843368	3.557421	0.500197	0.204013	0.231086	0.064704	
245000	-34.810420	385	1.888624	0.663435	9.536684	0.736349	23.915193	6.381375	1.428044	0.378842	0.216209	0.256009	0.384430	0.143352	
246000	-36.152710	191	1.078586	1.684144	5.120658	2.225649	20.609841	5.632483	3.374167	0.858064	0.210362	0.323016	0.296804	0.169818	
247000	-34.158130	120	2.114031	0.694590	5.612178	3.941514	22.325555	7.483559	2.127154	0.489851	0.457458	0.196669	0.323515	0.022358	
248000	-39.076305	489	7.117134	1.712705	10.543188	4.804224	38.594451	2.065658	5.334039	3.729289	0.275719	0.242725	0.279369	0.202188	
249000	-38.907946	370	10.487052	2.114880	10.218859	2.564477	26.452449	3.209686	1.357617	1.341096	0.340908	0.284299	0.320571	0.054223	
250000	-35.775607	120	7.918506	0.558432	21.330917	7.561482	9.137354	5.083417	1.665094	0.555192	0.459678	0.309399	0.213004	0.017919	
251000	-35.338932	458	5.014815	0.200606	13.307740	5.018046	35.050152	17.436356	3.300738	3.200354	0.338396	0.269995	0.263624	0.127985	
252000	-37.420206	477	0.791426	1.477548	6.560894	0.569702	2.768073	27.344184	2.887334	1.654021	0.787389	0.185442	0.019584	0.007585	
253000	-36.730503	198	1.194657	0.995764	4.934451	3.395322	6.363725	15.794006	1.080395	3.370207	0.618737	0.236352	0.122695	0.022215	
254000	-38.500532	412	4.586414	1.191507	28.519638	1.072313	4.776000	37.172376	3.145194	4.388234	0.317756	0.316996	0.188193	0.177055	
255000	-35.491649	203	1.258353	0.782371	4.410143	3.715927	20.886077	8.342084	3.379987	0.410701	0.431692	0.206060	0.312635	0.049613	
256000	-34.608576	327	3.064526	1.691335	4.892899	2.317331	12.406995	31.968896	3.352439	0.100606	0.475371	0.260281	0.193910	0.070439	
257000	-37.253707	89	3.531952	1.533596	18.980144	7.200550	14.352514	22.819897	4.771120	0.325650	0.327617	0.285947	0.217074	0.169362	
258000	-36.558868	431	8.907813	0.303341	38.676786	4.645148	14.843231	0.415106	1.206019	0.956642	0.344288	0.301222	0.323511	0.030979	
259000	-36.085102	235	5.329804	0.115773	18.333376	6.451828	12.445366	1.262318	1.397731	1.071849	0.376677	0.277011	0.307291	0.039021	
260000	-36.313616	469	0.500711	2.412462	7.326766	1.325896	17.494229	7.412017	3.221615	0.641906	0.240712	0.213607	0.362898	0.182783	
261000	-38.918013	498	4.376982	2.999415	9.057954	1.905602	9.043605	5.730959	3.048871	1.606987	0.384852	0.289119	0.254874	0.071156	
262000	-38.098472	204	3.764995	1.647236	2.988555	0.734267	6.082897	34.523624	1.354528	6.442168	0.696984	0.181603	0.082587	0.038826	
263000	-36.987549	275	4.277643	0.176699	16.618377	6.318332	20.086322	30.478235	2.300384	2.857320	0.376624	0.306666	0.209467	0.107244	
264000	-36.005433	75	1.739185	0.209920	8.634239	3.516677	6.204910	7.427678	6.581185	0.387772	0.189308	0.293984	0.283601	0.233107	
265000	-37.815124	391	7.506337	0.295057	17.905263	4.280773	13.312141	5.082036	6.019913	0.929316	0.270842	0.263932	0.255924	0.209302	
266000	-35.419093	482	2.658986	0.824391	4.725688	7.603285	28.821038	3.940779	1.222841	0.972186	0.474277	0.086494	0.425751	0.013479	
267000	-37.333024	100	8.600372	1.851819	34.462570	5.409525	42.134344	13.259359	2.283810	1.148394	0.321748	0.295363	0.268331	0.114558	
268000	-36.181522	311	3.353291	2.081751	7.895495	1.255418	40.616407	7.186353	1.966513	0.145029	0.345723	0.280623	0.317388	0.056265	
269000	-34.618890	417	2.264776	0.722721	7.393663	1.162027	8.170846	12.215124	3.469646	0.218478	0.335984	0.265262	0.285383	0.113371	
270000	-38.222382	27	1.694943	3.772924	5.298266	6.463013	31.500041	14.544431	4.527821	2.836213	0.385469	0.189118	0.302541	0.122872	
271000	-36.290513	382	4.155435	0.169411	6.329265	3.579809	16.010861	4.739185	7.066018	0.281019	0.248982	0.253243	0.268416	0.229359	
272000	-38.697599	126	3.097118	4.745234	17.784528	6.209569	63.343306	3.490705	0.857148	2.959628	0.269398	0.279879	0.267483	0.183240	
273000	-36.010437	187	3.072926	0.625003	8.221181	5.548374	11.908506	2.849112	5.593110	1.780871	0.347940	0.233743	0.291898	0.126419	
274000	-34.714251	246	3.952254	1.466041	4.232270	1.783374	5.917620	13.873153	1.326417	0.176899	0.590322	0.287017	0.109126	0.013535	
275000	-36.492261	458	0.481023	1.896536	3.672402	7.111031	23.559297	11.086008	3.206570	0.474517	0.525812	0.118758	0.332489	0.022940	
276000	-33.872110	198	1.062828	1.660609	5.802643	2.112058	15.794383	17.907133	5.094835	0.571408	0.456216	0.206895	0.272015	0.064875	
277000	-33.772503	394	6.698418	0.572786	12.702170	4.357793	11.322474	4.862342	0.846237	0.589201	0.455004	0.290010	0.247788	0.007199	
278000	-38.337063	188	8.127243	1.142983	19.406926	10.253812	16.810986	3.684132	4.093817	2.097051	0.284113	0.254245	0.274328	0.187314	
279000	-38.773023	189	1.361055	3.399731	5.548464	2.279960	8.578136	45.992575	0.448172	6.639758	0.566202	0.344984	0.067083	0.021731	
280000	-38.620306	21	4.180796	0.257083	11.847958	7.570866	7.580819	1.312164	5.887247	1.574321	0.309555	0.275867	0.212989	0.201588	
281000	-34.664504	340	2.483883	0.822882	2.923908	2.080565	24.149882	3.525326	0.673233	0.119956	0.474073	0.107026	0.417450	0.001451	
282000	-35.929540	312	6.002438	2.570702	6.245931	5.172842	28.514321	12.166344	1.006207	0.904423	0.495364	0.172668	0.320501	0.011466	
283000	-44.872514	10	3.955330	1.149374	1.672109	0.498282	24.060373	18.527316	0.116653	8.619717	0.141275	0.032487	0.307123	0.519115	
284000	-37.285671	430	2.370926	4.296435	5.877283	2.469782	38.022590	0.491206	0.531284	1.076518	0.340516	0.286474	0.336220	0.036790	
285000	-39.990445	59	2.070705	2.897440	10.443019	5.462327	4.636464	2.817043	1.928626	0.111810	0.359105	0.370815	0.181007	0.089073	
286000	-37.646356	311	1.675032	0.612630	4.356745	3.135295	14.095942	58.144071	1.263190	6.739330	0.469521	0.263203	0.170248	0.097028	
287000	-36.083585	355	6.990357	0.100506	10.891427	6.087915	11.256266	3.245699	6.629765	0.075198	0.270951	0.270921	0.250710	0.207418	
288000	-34.960572	69	0.355560	1.913273	10.420818	0.342548	7.269880	6.130137	3.305783	0.085207	0.223718	0.169244	0.342101	0.264938	
289000	-37.383472	483	4.581923	1.024441	17.274094	3.866166	0.755394	30.460231	6.084508	1.427485	0.330149	0.315480	0.162740	0.191632	
290000	-35.394210	25	3.555639	0.471043	7.791487	8.093752	26.054519	13.547167	0.378648	1.284402	0.521661	0.176012	0.288744	0.013582	
291000	-37.605892	226	2.042497	0.453040	13.483410	5.926589	4.587226	17.104431	2.626298	3.212383	0.494474	0.338419	0.101292	0.065816	
292000	-37.024252	239	1.184409	1.825743	1.883941	3.028440	45.692389	15.351778	1.296703	0.832996	0.552291	0.051704	0.380578	0.015426	
293000	-37.564298	313	2.244613	5.573376	8.278926	2.446032	21.107877	14.369125	5.224146	0.602466	0.413136	0.260747	0.256629	0.069488	
294000	-35.784567	292	2.507011	0.472847	11.685566	0.567412	4.308021	25.649527	1.588978	0.359048	0.368142	0.350000	0.167525	0.114333	
295000	-36.370467	48	3.839081	0.316280	15.259150	2.716858	6.579985	20.377975	6.367404	0.446878	0.279688	0.288753	0.219390	0.212169	
296000	-35.208609	267	3.152351	0.059647	5.065140	3.779488	1.451180	7.202937	4.697646	0.055705	0.520627	0.315120	0.067819	0.096435	
297000	-33.333395	147	3.303149	0.569752	7.270046	3.304255	10.593563	8.418580	2.597985	0.491513	0.426014	0.295682	0.224903	0.053400	
298000	-40.540798	457	7.054554	4.035310	22.663738	10.379866	27.940312	2.811599	3.636574	0.714792	0.314476	0.255963	0.309442	0.120119	
299000	-35.592212	340	2.950555	0.106807	19.293807	7.881062	8.212555	3.020218	1.519608	0.387659	0.449817	0.279656	0.248636	0.021891	
300000	-36.295077	263	1.518480	2.969842	14.292640	0.746253	29.505175	5.534772	5.730374	0.127010	0.175924	0.165122	0.281713	0.377240	
301000	-34.946059	89	1.897606	1.010128	7.849451	2.218344	16.059788	23.250239	1.477476	0.432177	0.456774	0.382569	0.136300	0.024357	
302000	-38.866469	386	3.615377	1.708929	6.362608	8.739834	15.666167	13.231067	6.183560	3.526829	0.363613	0.212006	0.271736	0.152645	
303000	-35.547070	133	4.065876	1.295365	9.126408	1.169912	11.815453	10.318016	1.396760	0.746760	0.407631	0.342148	0.210205	0.040016	
304000	-37.395760	116	5.137588	0.977962	15.924862	1.293875	1.635364	10.617872	0.602136	0.801901	0.483566	0.474933	0.028247	0.013254	
305000	-34.229766	58	2.300573	0.211097	6.026227	6.531726	13.682570	15.952089	0.899857	0.479898	0.664578	0.150606	0.180405	0.004411	
306000	-37.639070	423	1.623347	0.581205	7.930807	4.897217	3.378760	5.636242	8.508258	0.087414	0.296728	0.308237	0.167753	0.227282	
307000	-36.367311	146	3.119258	0.108966	9.968253	0.963281	23.360665	4.195375	0.198527	0.694828	0.333508	0.369033	0.283482	0.013977	
308000	-33.930457	427	4.601685	0.370112	9.104605	3.705566	14.749931	24.236594	1.202338	1.192410	0.516459	0.320709	0.142493	0.020339	
309000	-36.276459	204	1.371928	1.344184	3.251312	0.738542	23.029153	7.797443	4.802368	1.577865	0.372051	0.126600	0.361703	0.139645	
310000	-35.390371	456	3.444205	0.925034	3.889405	4.548988	23.123977	3.217955	3.596989	0.709883	0.373649	0.179958	0.362645	0.083748	
311000	-39.541478	406	6.584712	0.229868	11.231758	0.342234	23.119061	11.843348	0.751126	6.845691	0.024082	0.028404	0.194554	0.752959	
312000	-39.546466	222	4.849693	2.116220	6.077168	3.685030	7.947329	25.892934	1.873496	1.966992	0.470368	0.283548	0.175940	0.070143	
313000	-38.340477	4	2.863577	1.422547	20.664119	5.969149	17.235572	3.760575	2.496883	1.129591	0.322305	0.272381	0.284917	0.120396	
314000	-40.387109	223	1.054555	0.290395	2.365463	11.373461	3.694061	28.403776	1.092786	2.809296	0.926325	0.040986	0.027754	0.004935	
315000	-40.057687	403	4.402454	1.969216	8.988497	1.871758	57.839961	7.658813	3.569669	5.175984	0.192853	0.208481	0.213801	0.384864	
316000	-34.192913	478	3.097304	2.419623	10.226553	4.823073	30.009748	19.540668	2.524099	0.362905	0.430077	0.272757	0.255190	0.041975	
317000	-37.828082	411	1.222526	1.735556	3.269007	1.537523	11.166943	22.397858	8.527596	0.563276	0.419123	0.162299	0.295705	0.122873	
318000	-35.870374	447	8.166490	0.609480	10.618153	2.913653	13.062871	15.622247	0.508596	0.821678	0.477621	0.364396	0.147286	0.010697	
319000	-36.830207	427	2.877133	1.638217	5.598954	4.349851	6.784001	26.099268	4.737408	2.715588	0.543284	0.243792	0.139505	0.073419	
320000	-37.168045	158	1.932397	1.325716	15.849150	1.711580	13.608697	16.338127	5.651650	0.718072	0.204280	0.214590	0.297371	0.283760	
321000	-35.451087	340	2.089668	1.015475	18.528044	1.034414	12.325703	11.019984	3.588374	0.349666	0.266869	0.261727	0.268559	0.202845	
322000	-35.204028	198	5.617406	0.158296	4.774020	4.692131	1.305900	14.501946	2.536714	0.135417	0.764663	0.208762	0.016006	0.010569	
323000	-36.981302	353	5.692492	0.235431	14.065189	10.449155	1.089575	7.128540	3.528820	0.045523	0.550570	0.320160	0.047626	0.081643	
324000	-38.831128	199	1.429274	1.627422	13.565677	4.242159	15.829589	10.329490	8.756376	1.324674	0.175854	0.231804	0.266449	0.325892	
325000	-37.471511	187	2.086679	0.136275	18.826146	2.162555	5.026101	20.626193	2.668813	2.545419	0.243441	0.285803	0.261903	0.208853	
326000	-33.485816	147	5.085881	0.299718	10.946267	3.343870	3.756048	14.226761	2.953231	0.217192	0.463781	0.368821	0.094958	0.072440	
327000	-36.129000	204	2.387032	3.538552	1.144353	3.853067	37.235467	32.130092	3.107659	2.051295	0.643652	0.033990	0.286895	0.035464	
328000	-38.452928	438	3.263084	1.809267	7.927047	4.876875	47.848508	14.678192	3.804003	2.360540	0.321663	0.240353	0.285274	0.152711	
329000	-36.936251	446	3.869975	1.812674	9.032638	1.392973	8.190085	48.095838	3.047634	4.628395	0.401666	0.348757	0.138287	0.111290	
330000	-38.152404	349	1.623786	1.589015	6.127790	3.328526	21.971051	59.140153	9.939659	2.877216	0.419874	0.229435	0.206542	0.144148	
331000	-33.905241	340	2.328626	0.578406	5.619818	7.680455	8.820461	19.172839	5.294764	0.224231	0.594766	0.193768	0.154761	0.056705	
332000	-37.081352	32	4.915558	0.106746	7.754388	7.120777	6.700571	5.359070	5.408260	1.059910	0.393776	0.245924	0.239684	0.120616	
333000	-35.477397	409	3.156405	0.652996	14.706956	2.130152	18.492968	10.654314	2.192840	0.783625	0.258810	0.274802	0.292025	0.174362	
334000	-34.967398	172	2.402422	0.338036	7.915782	6.005674	21.822005	5.986286	2.801091	0.164552	0.394127	0.230236	0.324388	0.051249	
335000	-37.925964	198	0.614539	1.412396	19.380858	3.915332	4.524328	13.982830	7.406595	0.244386	0.186531	0.229661	0.281969	0.301839	
336000	-36.410568	257	2.046425	0.819147	13.601077	2.107238	6.511530	27.029133	4.081785	2.579158	0.318982	0.303014	0.202032	0.175973	
337000	-35.011982	154	1.135787	0.876833	6.808065	4.928749	4.913389	19.513557	2.858076	0.366919	0.338693	0.344882	0.198514	0.117910	
338000	-35.874488	61	3.042339	0.695060	20.999516	2.177772	2.054629	13.116579	3.673211	0.115696	0.224778	0.251358	0.242944	0.280920	
339000	-37.298272	324	1.245220	1.474806	8.653395	0.686664	18.293169	11.226285	2.329272	2.815942	0.144097	0.152754	0.316742	0.386406	
340000	-37.850673	488	4.129799	0.426099	5.136155	3.854661	28.377035	18.255484	2.962956	3.465187	0.285397	0.235548	0.265730	0.213325	
341000	-37.689862	16	4.178720	1.905464	6.120315	2.188686	3.395337	15.055000	3.021632	0.723096	0.529822	0.347283	0.076423	0.046472	
342000	-35.421551	198	1.743559	0.267825	4.256401	13.370488	7.837017	0.952842	5.511462	0.053687	0.611787	0.067077	0.310174	0.010962	
343000	-34.765437	68	5.042355	0.582366	20.284209	7.120519	22.054943	11.556146	6.408377	0.256272	0.388645	0.283949	0.253595	0.073811	
344000	-36.714787	147	1.688400	1.222737	7.119416	2.117542	14.946618	7.811910	5.171052	3.270577	0.199137	0.243259	0.270867	0.286737	
345000	-37.341907	463	2.949074	3.366033	12.919156	8.460853	40.048154	26.113256	4.022658	1.698414	0.366378	0.256944	0.265416	0.111262	
346000	-35.680251	29	5.585469	0.306042	7.455042	1.091319	60.747300	3.880404	0.618097	1.596413	0.333279	0.267212	0.324223	0.075285	
347000	-35.884597	273	2.575250	0.064151	8.779638	2.160212	10.621037	9.879673	1.951085	0.585727	0.373025	0.358304	0.216905	0.051766	
348000	-35.909635	185	2.053825	0.914965	11.515128	1.598740	9.123377	12.741230	3.966228	2.395418	0.262754	0.258531	0.255591	0.223124	
349000	-35.807469	338	8.585220	0.665612	10.699527	3.206423	7.365439	28.133570	3.309275	0.010640	0.372910	0.332704	0.169055	0.125331	
350000	-33.923640	43	2.775727	0.677103	11.338367	2.650019	22.078100	2.843668	3.642218	0.379186	0.285455	0.292490	0.287511	0.134544	
351000	-37.949093	146	0.753352	1.055175	3.262386	5.282015	18.879955	20.149324	2.399175	3.412024	0.289160	0.241084	0.310081	0.159675	
352000	-35.661808	68	4.339157	0.688545	8.303230	19.148051	23.089378	16.284016	3.690227	0.450055	0.662539	0.067649	0.265984	0.003829	
353000	-37.226728	7	2.809842	2.545787	1.726754	5.881550	29.127894	15.174536	0.273141	2.597025	0.499772	0.076044	0.344512	0.079672	
354000	-36.357734	210	3.852480	2.181187	12.236143	1.097287	31.592327	4.123623	2.458790	0.271718	0.318417	0.292828	0.303178	0.085578	
355000	-35.348042	198	1.690840	0.368575	4.770250	0.390265	11.528720	11.589641	1.194076	0.752760	0.427867	0.156061	0.392812	0.023260	
356000	-34.989844	289	4.352236	2.418697	5.491922	1.364562	26.592059	11.385056	1.570548	0.461887	0.425162	0.263516	0.283446	0.027876	
357000	-34.674222	483	3.931357	0.105810	5.186418	5.798591	17.978224	2.732123	1.984202	0.338229	0.437014	0.129063	0.422570	0.011353	
358000	-37.320527	490	3.969827	1.923054	6.217869	1.253979	19.584272	11.232818	4.742559	0.741062	0.272924	0.211980	0.319554	0.195541	
359000	-34.216117	48	4.695713	0.530026	11.691849	3.682974	17.277546	15.383948	1.771521	0.820954	0.468320	0.321930	0.188282	0.021468	
360000	-37.625394	161	6.249041	1.323938	2.476197	9.949325	41.536981	20.847984	2.811770	2.159385	0.462169	0.109426	0.342768	0.085637	
361000	-36.323013	161	1.551646	3.831109	4.650546	3.401189	33.297216	4.228839	0.628860	0.181138	0.418088	0.217489	0.357426	0.006998	
362000	-34.778555	125	2.525618	1.661792	5.556342	0.870814	29.725881	19.277764	1.473087	1.507808	0.440432	0.238828	0.266060	0.054680	
363000	-37.221352	177	8.508513	1.877002	19.098667	6.804563	38.771235	5.333854	1.706072	3.319109	0.298295	0.261324	0.285407	0.154974	
364000	-37.013047	468	4.023891	0.107056	14.090193	6.461131	8.406831	12.368218	5.032390	0.190582	0.262837	0.269609	0.249074	0.218481	
365000	-37.181062	458	3.058711	0.950863	2.537453	1.567155	6.507605	28.333373	5.344422	5.157103	0.772461	0.094998	0.097709	0.034832	
366000	-38.111722	137	4.678542	0.121540	3.154007	8.425353	6.561974	11.726274	3.034339	3.433227	0.622517	0.120094	0.199287	0.058103	
367000	-37.406287	8	8.555818	1.379084	12.169218	5.857769	17.399048	7.666740	2.376036	0.003141	0.411029	0.272168	0.289511	0.027292	
368000	-34.784647	379	1.759560	0.078709	8.860928	3.226422	18.179351	1.194798	4.345982	2.332167	0.082948	0.284962	0.101290	0.530800	
369000	-40.616872	114	4.340063	0.681618	11.016288	17.542688	9.021191	5.161090	3.519619	0.660730	0.469622	0.181056	0.296522	0.052799	
370000	-35.596599	133	4.165031	0.920405	8.498082	2.439594	59.641160	5.799089	3.079272	1.920246	0.237923	0.255623	0.243974	0.262480	
371000	-34.647838	309	3.260402	1.823302	5.162467	3.259548	26.517606	6.284558	1.399944	0.807356	0.440664	0.188345	0.349354	0.021637	
