Options:
Model:                           Discrete: Dependent
Tree File Name:                  Primates.trees
Data File Name:                  Primates.txt
Log File Name:                   Primates_discrete_dependent.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2726939576
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   Primates_discrete_dependent.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           None
Pis used in ancestral state estimation:      Yes
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      500
     Taxa:                       60
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
187000	-34.541974	230	1.291439	1.403362	2.197532	5.054934	9.905299	13.998253	2.180233	0.701108	0.756166	0.056538	0.180548	0.006748	
188000	-35.752667	434	4.168334	0.280750	8.964233	4.930252	13.529855	18.878640	5.958827	0.126320	0.413716	0.277139	0.211236	0.097909	
189000	-34.306925	147	0.736985	0.597366	8.191243	1.808090	10.926459	32.185678	5.244184	1.447527	0.173504	0.263792	0.298457	0.264247	
190000	-38.026759	393	1.524008	2.174550	5.345271	2.603203	33.934559	21.635138	4.875947	3.258909	0.269619	0.225422	0.302599	0.202359	
191000	-34.623254	458	2.442606	0.390934	9.163068	2.754589	3.956084	11.044958	5.737675	0.114669	0.394739	0.320454	0.150840	0.133967	
192000	-38.974381	111	9.238586	0.952014	16.168037	2.775971	15.537262	24.698389	5.284396	4.543847	0.285419	0.275976	0.233760	0.204845	
193000	-36.706384	475	4.485165	2.349900	7.538087	1.232904	5.598233	18.823453	0.863698	0.518204	0.526879	0.403852	0.060552	0.008717	
194000	-39.653826	483	9.942276	0.458851	57.825100	0.200163	25.655305	21.109934	2.564503	0.556667	0.152597	0.152394	0.325911	0.369098	
195000	-39.294473	65	8.639409	0.439986	34.029542	0.770235	14.902052	3.520565	1.834008	0.371130	0.184298	0.189381	0.349955	0.276366	
196000	-35.919112	411	3.645615	0.976604	5.202543	5.051927	6.265770	5.533480	4.303807	0.486892	0.359240	0.257930	0.265758	0.117072	
197000	-36.313876	67	4.308699	5.418504	13.991189	1.266233	43.467786	8.531354	1.843094	0.058082	0.334583	0.318786	0.288510	0.058121	
198000	-37.547670	201	7.221479	2.661923	16.451533	1.262161	5.580850	19.067134	4.144574	1.430149	0.368305	0.375669	0.136281	0.119745	
199000	-35.078467	208	4.864926	0.351519	4.030063	1.347625	6.165760	35.400502	0.777578	0.001426	0.696103	0.262234	0.038682	0.002981	
200000	-35.270914	414	2.144276	0.426682	2.673610	4.871263	12.466521	36.137809	1.525502	0.871452	0.894809	0.035064	0.069275	0.000853	
201000	-35.591449	226	2.509854	0.894567	4.184005	6.812187	5.755451	8.756016	2.985445	0.940988	0.709564	0.122201	0.152220	0.016015	
202000	-37.716208	175	6.439053	1.692092	10.408504	0.929917	9.867396	10.471277	3.564106	0.873008	0.334028	0.297962	0.240358	0.127652	
203000	-37.083979	401	3.822230	0.754824	3.466622	6.168571	12.424814	9.090021	1.348708	0.389417	0.592221	0.109936	0.288395	0.009448	
204000	-35.924749	447	6.607772	0.692259	12.232635	1.429222	2.190483	33.505771	0.524422	2.276434	0.516980	0.464190	0.012687	0.006142	
205000	-35.939081	374	1.832449	2.147933	8.642177	0.736780	4.683513	18.885783	2.211050	1.843355	0.490900	0.404147	0.068993	0.035960	
206000	-36.717214	90	0.897131	0.914159	4.587973	2.096912	16.137142	17.883671	0.829426	4.686215	0.287729	0.277013	0.273364	0.161894	
207000	-37.065629	473	2.958296	0.984011	2.904059	5.675778	17.057287	16.424790	0.900247	0.281774	0.678113	0.091495	0.227389	0.003003	
208000	-34.715819	149	3.900152	0.265583	6.470075	6.980498	27.322845	6.093801	3.498117	0.776201	0.424322	0.167242	0.363966	0.044470	
209000	-36.607315	412	4.200543	0.572411	21.711906	3.605921	13.750518	9.543470	1.267508	0.479345	0.360071	0.332128	0.252166	0.055635	
210000	-37.441772	43	6.633732	4.100888	11.412119	0.649418	12.562065	22.045679	1.781872	3.316999	0.387281	0.404559	0.145246	0.062914	
211000	-35.343958	168	5.980178	0.610188	17.813310	3.766947	25.702704	18.476945	3.733399	0.388001	0.311844	0.292223	0.244583	0.151350	
212000	-37.513110	184	5.515774	0.266006	5.348900	8.591442	0.299187	0.890241	3.359363	0.212529	0.759522	0.209017	0.002564	0.028898	
213000	-34.823869	190	1.538794	0.292920	5.531664	5.101885	6.068883	3.026978	3.472739	0.308931	0.337149	0.313249	0.244899	0.104704	
214000	-40.084487	20	4.401657	4.906898	19.959240	8.630314	45.434557	7.731445	4.903885	1.910815	0.273049	0.256014	0.266716	0.204222	
215000	-36.332850	92	1.735882	1.067377	3.453076	4.816337	4.871132	27.025186	3.369009	1.459975	0.723224	0.163366	0.084540	0.028870	
216000	-37.980588	453	2.086369	0.087497	8.045434	2.251948	16.152019	1.512537	3.038800	3.692966	0.126624	0.252176	0.156118	0.465083	
217000	-34.778869	214	3.906073	0.491655	5.912719	3.381180	43.606699	1.437766	2.480849	0.537716	0.343503	0.241311	0.342860	0.072326	
218000	-36.512327	199	5.195869	2.927724	8.041985	1.464030	32.459467	7.249502	3.737970	0.106819	0.339700	0.267558	0.304020	0.088722	
219000	-37.523709	17	5.420314	0.622878	9.385126	1.999400	26.356802	10.880270	6.600566	2.186694	0.218506	0.221134	0.290005	0.270354	
220000	-35.050924	31	3.371677	2.331382	2.824702	5.346547	26.519964	8.125910	0.765528	0.006242	0.553781	0.058386	0.387365	0.000467	
221000	-36.477952	440	3.667919	2.160991	8.404843	4.206347	11.111074	13.887312	0.330680	1.711474	0.520734	0.308292	0.157127	0.013847	
222000	-34.482416	124	0.501168	0.508554	5.479429	2.584321	3.402494	9.135224	1.683714	0.090720	0.285813	0.521851	0.145194	0.047142	
223000	-36.032690	397	5.632840	0.234008	16.753419	2.041698	8.352883	1.433746	2.070565	0.299410	0.354766	0.329305	0.246532	0.069397	
224000	-37.998079	215	4.382559	0.471195	12.784536	1.142501	5.871491	7.063492	7.355681	0.589776	0.134122	0.154853	0.353269	0.357756	
225000	-38.008203	155	3.411687	0.296358	6.279467	2.237343	1.506407	10.599757	1.394709	4.030929	0.514634	0.386046	0.055507	0.043814	
226000	-34.801663	48	3.207865	1.853028	8.046468	4.170498	25.747220	10.486937	2.904719	0.462566	0.451419	0.226517	0.295503	0.026561	
227000	-36.572214	418	1.574869	2.816301	4.609626	0.604065	17.839602	6.810546	2.807084	1.630295	0.394263	0.124687	0.376870	0.104180	
228000	-34.669317	95	1.608577	0.887716	7.772437	1.228926	4.101022	51.400375	0.530501	1.600034	0.540275	0.434333	0.018603	0.006790	
229000	-36.632714	464	4.490722	0.758999	11.050090	5.226267	1.737890	10.460455	5.360445	0.031217	0.366140	0.312737	0.138555	0.182569	
230000	-35.421601	411	2.123445	3.270352	7.586906	5.107053	35.130165	8.589347	3.005196	0.780879	0.277028	0.276384	0.299999	0.146590	
231000	-39.184968	230	3.064008	2.389236	1.073761	10.696691	27.936416	8.674501	6.377079	3.780746	0.466863	0.055158	0.390225	0.087754	
232000	-36.207523	209	3.616433	0.032369	7.443922	3.151361	3.571015	4.583399	1.017198	1.486426	0.575447	0.321004	0.090321	0.013229	
233000	-40.049036	113	3.236535	1.346826	9.131489	6.161807	0.904313	0.753125	4.212676	0.902418	0.506670	0.382572	0.009696	0.101062	
234000	-35.296499	263	3.191025	1.280354	12.586590	1.953358	12.673170	23.973634	4.365118	2.190815	0.325652	0.286533	0.230610	0.157205	
235000	-36.205318	318	0.600995	0.394144	14.043254	0.047807	4.373628	21.470549	3.403825	0.031770	0.109667	0.075889	0.427262	0.387182	
236000	-37.339276	451	6.971474	0.004288	22.536811	9.359431	5.646789	0.496123	0.060158	0.502667	0.516745	0.288409	0.194326	0.000520	
237000	-38.611884	161	4.225602	5.182183	7.501548	8.967612	36.266252	17.472284	2.936275	3.124944	0.362266	0.214996	0.292197	0.130542	
238000	-36.634826	443	4.512974	1.760824	18.464932	0.989176	46.447220	22.728661	0.641760	1.545625	0.357034	0.344354	0.250972	0.047640	
239000	-35.519055	69	2.811304	0.916808	11.648894	2.184772	2.306348	2.713661	3.592210	0.708367	0.258532	0.305194	0.155619	0.280654	
240000	-36.346261	396	4.814348	0.187521	17.221950	2.974614	5.297842	11.722719	0.476417	1.411129	0.515316	0.412248	0.065910	0.006526	
241000	-42.174739	379	6.404272	0.711439	25.391989	25.062427	6.284446	11.017923	13.426800	3.094126	0.251455	0.254400	0.239394	0.254752	
242000	-33.629348	289	2.879723	0.865324	6.687256	1.656055	5.350660	22.105079	1.131412	0.252353	0.550115	0.373310	0.061798	0.014776	
243000	-35.529974	163	3.105229	0.617807	3.022571	7.694512	14.070586	9.976184	3.240425	0.910823	0.593292	0.072743	0.314623	0.019342	
244000	-38.098223	146	3.945073	5.906178	8.664314	0.200412	19.878255	21.375199	1.424082	2.714005	0.367019	0.339160	0.211003	0.082817	
245000	-34.703365	478	6.580447	0.086868	19.761695	5.748152	26.994280	2.512617	5.072938	0.447057	0.288187	0.268422	0.282945	0.160445	
246000	-36.138981	399	1.179613	0.609851	7.639275	3.165869	14.233208	7.981320	2.772885	1.158832	0.403223	0.262867	0.267170	0.066740	
247000	-34.051724	379	0.612408	1.199242	6.922091	0.341795	21.585969	10.646627	2.523998	0.610989	0.154536	0.111979	0.472304	0.261180	
248000	-42.033449	449	9.551569	0.220693	18.546724	7.596500	25.350271	6.700275	13.230296	0.022711	0.269493	0.252685	0.260148	0.217673	
249000	-34.436386	458	4.395252	0.170199	6.874681	4.070213	16.302570	3.470144	6.166310	0.325940	0.381843	0.202285	0.346587	0.069285	
250000	-40.374055	5	5.274478	0.720849	2.615158	8.242505	23.029347	11.536894	4.407439	2.725458	0.464910	0.093547	0.357862	0.083681	
251000	-38.283515	382	5.807174	0.420687	23.696684	2.782404	0.363744	4.570734	1.498946	0.564220	0.443681	0.422267	0.035613	0.098439	
252000	-35.727119	469	2.448490	2.517879	14.166968	0.130155	21.314766	13.534686	1.498453	0.640508	0.304508	0.272337	0.312205	0.110950	
253000	-39.391210	120	2.131165	2.616102	4.498730	7.023337	14.114104	1.723485	6.212327	1.038569	0.399367	0.158740	0.365102	0.076790	
254000	-36.086298	439	2.393222	0.914597	11.758600	5.369481	25.809749	5.027537	3.785209	0.348086	0.288509	0.289807	0.277471	0.144214	
255000	-40.543053	85	11.696360	1.154077	18.415540	8.945458	17.963971	8.735969	4.225161	0.274516	0.365134	0.275221	0.275227	0.084418	
256000	-35.687433	27	3.574248	0.221428	2.677355	6.012172	3.508735	10.396097	1.193091	1.122584	0.844048	0.080992	0.070917	0.004042	
257000	-39.828662	494	1.171324	0.181857	2.749225	2.329539	28.157435	5.228196	4.461072	4.328574	0.199565	0.101126	0.413103	0.286206	
258000	-35.563182	284	2.691692	0.872155	9.951470	4.805007	15.256390	21.131250	2.015237	0.476626	0.479749	0.296411	0.189857	0.033984	
259000	-37.721491	417	6.778870	0.631580	4.568435	6.025558	10.015916	14.004879	3.444985	0.209104	0.600353	0.171943	0.204626	0.023077	
260000	-36.343506	39	9.109623	0.225569	18.739890	10.900721	15.328168	5.638001	1.010661	0.187567	0.432917	0.237725	0.318052	0.011305	
261000	-33.054589	359	2.701699	1.396415	8.839538	1.600538	11.379450	13.030139	1.913118	0.454097	0.445010	0.341722	0.180104	0.033164	
262000	-37.466245	377	4.016671	0.579793	12.371461	11.676536	6.633113	8.499992	4.007701	0.009242	0.504209	0.247105	0.186478	0.062208	
263000	-36.083054	238	3.369638	0.349033	6.528901	6.180628	29.841832	0.458881	2.378636	0.240994	0.330836	0.259345	0.325781	0.084038	
264000	-35.081368	80	2.489274	0.118338	8.674156	4.928964	34.193545	8.440523	3.011425	0.255831	0.308589	0.281559	0.317711	0.092142	
265000	-36.338031	117	2.862098	0.861688	17.545044	2.524961	12.487164	1.718498	3.751781	0.166130	0.163116	0.222280	0.214833	0.399772	
266000	-35.985563	411	0.267177	1.570627	5.910844	1.283368	42.038611	8.913377	1.921039	2.117702	0.095962	0.230302	0.268793	0.404943	
267000	-37.062785	284	3.897197	0.932149	14.697514	5.622983	13.265324	10.184036	2.495022	1.879702	0.373218	0.297533	0.241980	0.087269	
268000	-37.041625	490	5.770158	0.472317	10.975802	2.481903	0.829342	16.829127	2.080041	1.134835	0.464027	0.411910	0.053595	0.070468	
269000	-36.388863	90	3.183192	0.288590	6.467026	12.836266	35.994487	21.048127	6.483863	2.299574	0.339045	0.212235	0.291316	0.157405	
270000	-37.559877	206	0.970861	1.006891	1.210412	2.050106	0.873050	47.083073	3.889161	2.942874	0.946732	0.040811	0.007130	0.005328	
271000	-34.959503	189	6.364807	0.639489	20.703659	2.095500	12.572808	16.652561	1.573510	1.986810	0.373826	0.353158	0.196391	0.076626	
272000	-37.325164	17	4.840484	0.805051	9.292044	5.987252	0.075896	35.809868	0.682101	0.436342	0.711013	0.286351	0.000994	0.001642	
273000	-37.033694	9	6.233756	1.484352	10.181691	4.591079	35.147177	10.339241	5.393210	0.459579	0.256870	0.265911	0.270169	0.207049	
274000	-37.019338	51	2.994720	0.246267	14.502188	8.909342	20.760021	0.637422	2.148738	0.000907	0.357827	0.240023	0.352024	0.050126	
275000	-38.746526	43	1.708240	0.267767	6.729186	18.025950	6.442159	2.766019	10.378455	1.801317	0.463420	0.182662	0.238304	0.115613	
276000	-41.602286	8	3.964190	1.365403	19.611898	9.569513	5.170527	15.789444	8.155752	2.737956	0.305729	0.283165	0.201781	0.209325	
277000	-34.975595	479	3.699979	0.175004	5.070392	4.117710	2.819095	2.051020	1.021954	1.022950	0.707199	0.216704	0.070583	0.005514	
278000	-35.974282	31	6.998876	0.253917	15.059916	1.692353	18.801336	26.368131	0.670487	3.619775	0.422263	0.380019	0.151638	0.046080	
279000	-38.116321	14	5.579362	0.281145	6.598048	2.555412	31.117437	0.856820	2.107137	2.911718	0.291367	0.238357	0.300080	0.170196	
280000	-33.585227	479	4.138721	0.373677	4.981083	5.488591	36.763543	1.985305	1.262124	0.224799	0.439231	0.105647	0.450261	0.004861	
281000	-37.627878	62	2.828593	0.528595	3.995851	4.541411	8.216363	5.950194	5.205104	0.942448	0.370273	0.204850	0.305703	0.119174	
282000	-36.120599	479	2.768947	0.377107	11.359484	5.469874	4.605495	12.306768	0.678425	1.748458	0.602146	0.324681	0.064991	0.008182	
283000	-36.830583	394	1.396501	1.986618	0.838591	2.811139	25.004180	18.729623	4.693042	0.227976	0.721764	0.007177	0.269915	0.001144	
284000	-35.741699	157	2.170019	0.400605	8.045798	4.038077	10.805930	11.785074	6.202082	0.042254	0.222026	0.270049	0.284289	0.223636	
285000	-42.769898	125	14.785008	6.420653	28.093465	2.350262	20.562495	2.795978	4.254061	0.763616	0.273040	0.269893	0.266756	0.190310	
286000	-37.548277	484	4.421960	1.339551	12.710544	5.602119	17.831017	0.940865	4.209545	1.128395	0.310545	0.263575	0.295424	0.130455	
287000	-37.917678	69	6.569888	1.392709	22.819985	12.254476	5.643983	67.286074	3.689004	3.688039	0.406134	0.314427	0.144908	0.134530	
288000	-36.856097	368	8.669993	0.729925	9.617825	2.768904	17.210150	2.620549	1.771218	0.767245	0.337746	0.284485	0.318413	0.059356	
289000	-35.580638	43	3.174133	0.520402	11.655788	3.948574	24.617585	3.714281	2.463166	3.160703	0.270820	0.269630	0.268486	0.191064	
290000	-35.003401	298	3.736071	0.634085	14.393137	3.138032	15.608532	19.115897	1.833501	0.262991	0.453509	0.355815	0.158652	0.032024	
291000	-34.693729	47	2.590405	0.762855	9.188994	3.852985	21.901511	12.226794	4.361761	1.083335	0.240572	0.271550	0.290963	0.196915	
292000	-36.686379	417	3.624396	1.441638	3.481104	3.631270	28.681055	3.978298	1.350461	1.618911	0.399400	0.137636	0.391837	0.071127	
293000	-34.872343	369	9.120363	0.430948	21.267957	1.937477	11.705610	33.669272	2.195693	0.821757	0.396386	0.376459	0.145221	0.081934	
294000	-35.597984	489	1.327108	1.199179	9.783651	2.480788	0.192630	31.191028	3.770410	0.670702	0.522974	0.373495	0.038205	0.065326	
295000	-37.680571	340	3.818101	2.627310	2.213940	1.075118	15.973030	41.341817	1.356093	2.942048	0.727355	0.108908	0.134985	0.028753	
296000	-34.502133	201	1.746068	1.918062	12.052850	0.184678	11.421014	29.320443	1.717936	1.758645	0.444465	0.404701	0.113390	0.037444	
297000	-37.434044	31	9.482447	0.522934	10.306426	3.601444	1.758380	3.096495	3.341388	0.860110	0.485741	0.385929	0.051376	0.076954	
298000	-37.067101	27	5.868119	0.227982	3.150401	7.141959	2.934689	21.624830	0.666830	0.275609	0.876036	0.100924	0.022147	0.000892	
299000	-36.779214	50	4.910053	0.364951	19.170847	1.917883	8.129005	3.665117	4.714644	0.601660	0.139515	0.184278	0.274875	0.401333	
300000	-36.281931	193	3.872839	1.313083	13.345236	3.698034	8.396922	1.864766	1.776041	0.147850	0.420466	0.303254	0.257759	0.018522	
301000	-35.199473	193	6.118855	0.278960	16.812499	3.597153	5.247548	4.608835	0.772833	0.249879	0.510680	0.378887	0.106518	0.003915	
302000	-34.726760	394	3.267496	1.186821	7.563513	6.636887	40.942138	20.694725	4.214347	1.892891	0.412093	0.206504	0.299360	0.082044	
303000	-34.970929	485	3.176132	0.145164	13.244418	3.803546	12.305290	30.194487	3.283819	1.890691	0.286023	0.313325	0.237220	0.163432	
304000	-34.522225	357	3.957830	0.124399	8.622352	2.910419	9.716565	8.422163	3.389969	0.566375	0.292737	0.289357	0.271195	0.146711	
305000	-38.819658	443	2.934316	0.125670	4.745858	17.718236	10.154529	2.389451	5.738936	0.941630	0.499441	0.080322	0.386940	0.033297	
306000	-36.860794	353	2.110316	1.358645	3.043524	2.130373	9.901158	15.121004	0.959420	0.839868	0.662527	0.167586	0.160604	0.009284	
307000	-37.139610	290	4.242373	1.271304	7.606849	0.192589	14.305715	30.253732	1.642724	4.816667	0.296412	0.220247	0.267339	0.216003	
308000	-36.828789	149	10.215364	0.448786	39.306606	3.124793	8.973594	16.274861	0.561231	0.342174	0.484894	0.437397	0.074359	0.003350	
309000	-36.018759	261	2.826293	0.355337	10.581509	4.329567	12.192340	30.820046	4.736542	1.139350	0.461523	0.303605	0.149329	0.085543	
310000	-35.121572	43	2.278465	0.394418	1.609326	11.707607	26.274772	17.520629	6.715767	1.145796	0.645627	0.026408	0.312600	0.015366	
311000	-34.159551	25	4.064160	0.338995	8.357633	3.938886	0.439010	7.342249	2.011138	0.510128	0.576265	0.383889	0.010448	0.029398	
312000	-36.025764	219	3.773301	0.431460	9.158376	2.813741	5.031986	8.719512	4.432497	0.067735	0.302779	0.307649	0.218344	0.171229	
313000	-39.992674	482	2.523676	0.037303	30.110943	1.126390	2.027407	36.309840	4.371390	0.492682	0.033063	0.045126	0.473791	0.448021	
314000	-37.332947	349	2.994829	3.241317	11.064994	3.686772	23.377425	8.406502	4.303954	1.274315	0.313276	0.267856	0.274252	0.144616	
315000	-33.870561	90	4.693343	0.233370	9.977561	4.109408	1.119472	13.480316	3.821007	0.352822	0.391118	0.339829	0.117642	0.151412	
316000	-35.462953	182	1.952305	1.004708	6.592501	1.415312	21.205585	4.539880	2.778973	0.100806	0.367931	0.266521	0.320360	0.045187	
317000	-36.837607	132	2.557299	0.094933	6.473754	2.780660	1.872805	21.992705	6.691126	0.431125	0.353441	0.294224	0.166672	0.185663	
318000	-40.287022	499	1.125338	2.275843	1.773135	8.685631	7.074301	26.868636	11.197307	0.891946	0.787897	0.063696	0.114472	0.033934	
319000	-38.798838	116	2.081614	0.898204	6.641084	5.879737	25.631366	12.582997	0.526317	5.241768	0.269102	0.260429	0.256715	0.213755	
320000	-35.770200	208	3.589063	1.750746	12.574972	7.393124	10.633188	32.958373	4.014281	1.523089	0.428117	0.303620	0.167908	0.100355	
321000	-35.341687	429	3.137796	1.979538	8.864305	3.490755	29.594879	9.139797	3.576510	0.487824	0.365647	0.266483	0.288952	0.078918	
322000	-34.720985	132	2.772655	0.465434	3.258410	7.547270	7.942513	18.355055	2.211484	0.229049	0.796371	0.086274	0.111331	0.006024	
323000	-35.865735	452	1.901471	1.243000	5.721653	2.039615	28.452602	0.877849	1.390093	1.789950	0.236708	0.285621	0.246295	0.231377	
324000	-35.274825	447	5.831045	1.016369	13.013975	1.011401	1.523895	28.706609	5.114558	0.215919	0.288695	0.277032	0.208443	0.225830	
325000	-38.251747	97	3.764255	1.122333	2.128629	9.225144	31.851074	4.887801	5.315723	5.048664	0.317702	0.157379	0.322149	0.202771	
326000	-36.897930	291	2.684574	1.361681	6.521752	9.189867	23.724386	17.260362	2.240012	1.864668	0.467757	0.191038	0.274739	0.066465	
327000	-35.570439	119	3.590814	0.293247	7.026078	7.754972	9.611971	16.400375	1.205261	0.975372	0.640409	0.202210	0.143365	0.014016	
328000	-36.917135	428	6.449051	1.097685	7.531235	7.997313	64.615816	1.759428	4.364045	1.021266	0.304819	0.228526	0.308559	0.158096	
329000	-34.013603	263	4.278108	0.146186	6.400357	3.597597	17.512685	2.474868	2.967804	0.014124	0.393639	0.210070	0.373095	0.023196	
330000	-34.474028	340	2.271424	0.093259	2.367961	11.554558	4.379267	15.297067	2.075109	0.299985	0.908958	0.031166	0.058236	0.001640	
331000	-33.410631	183	3.299241	0.055055	6.779610	2.529684	2.082772	7.851885	1.730408	0.425429	0.560540	0.368851	0.046221	0.024388	
332000	-36.859278	151	5.387811	0.332305	7.306826	1.650605	2.736637	21.512645	3.250537	1.826835	0.510369	0.347053	0.078052	0.064526	
333000	-35.063892	481	7.471482	0.644152	11.555901	3.987958	16.523223	16.115662	3.272144	1.181466	0.419744	0.308304	0.208999	0.062953	
334000	-39.723814	20	3.715829	0.965536	7.790067	4.478652	3.763256	2.771237	5.911164	1.870150	0.360613	0.305503	0.156396	0.177489	
335000	-39.302965	497	3.175059	0.694008	6.553408	2.196368	13.257792	1.434758	4.589962	3.425237	0.247533	0.255132	0.249934	0.247402	
336000	-37.607341	305	1.049825	2.256831	5.095467	5.988151	4.760920	10.239696	4.139401	0.654390	0.698821	0.165734	0.113477	0.021968	
337000	-35.190409	264	4.608267	0.752899	14.095152	6.249666	33.291635	20.018247	3.059882	0.551813	0.359914	0.285144	0.253114	0.101828	
338000	-39.499331	489	5.491832	1.981834	1.407039	5.165850	15.996379	34.349355	0.590677	2.879703	0.797106	0.027384	0.162023	0.013487	
339000	-42.031164	283	1.304585	2.876906	9.432130	10.824781	13.837161	4.684927	5.771297	0.276823	0.279628	0.258565	0.283543	0.178263	
340000	-35.047529	450	5.402440	0.419487	9.589078	4.084228	34.855645	4.104390	2.975615	0.809336	0.319841	0.265489	0.309057	0.105613	
341000	-35.913274	35	2.605507	0.313803	3.849328	4.622172	9.885277	12.450292	1.777201	2.285135	0.411473	0.218147	0.264405	0.105975	
342000	-40.773448	218	0.855345	1.053904	5.747603	15.810806	16.839583	7.886814	3.243116	0.073282	0.474812	0.145378	0.346811	0.032999	
343000	-35.667340	361	4.524234	0.900623	8.959635	3.904920	4.956045	13.001147	2.866324	0.487606	0.500958	0.344670	0.105436	0.048937	
344000	-40.390858	34	16.069945	0.075465	34.381696	9.434870	11.958141	7.392377	2.331646	3.836361	0.329202	0.291759	0.244500	0.134539	
345000	-42.882757	298	0.202008	5.090957	3.271087	0.649275	15.366864	13.626686	9.858598	2.570561	0.507353	0.134587	0.271785	0.086275	
346000	-37.540724	301	5.288891	0.158257	12.719543	6.082949	10.931942	0.547052	2.863443	2.996446	0.386779	0.271217	0.263435	0.078569	
347000	-34.681416	489	3.288316	0.041785	2.345079	9.461076	10.826715	18.217496	1.031827	0.062113	0.859380	0.020073	0.120414	0.000133	
348000	-35.923259	259	3.976851	1.194631	7.208098	1.810537	3.499340	11.267881	1.945122	0.416350	0.471543	0.381159	0.097387	0.049911	
349000	-37.461668	492	6.384851	1.368300	20.028048	1.596040	2.317004	9.892010	3.047561	0.734032	0.330495	0.331064	0.159231	0.179209	
350000	-35.874017	354	14.140851	0.623176	34.811567	1.762840	0.198198	38.779472	2.930633	0.680957	0.351498	0.347453	0.142618	0.158431	
351000	-38.429992	464	1.418330	1.208140	3.854715	1.992852	0.033275	11.619657	0.610665	0.297443	0.681859	0.314336	0.001018	0.002787	
352000	-36.683519	297	5.312402	0.523997	19.709525	0.900256	8.538199	45.327242	3.312099	2.187912	0.312777	0.310405	0.198265	0.178553	
353000	-38.438493	305	2.680561	0.008532	20.244622	11.648237	9.259501	12.154688	7.177646	0.906033	0.321189	0.279678	0.228253	0.170880	
354000	-37.943367	273	0.592931	0.804783	5.962924	5.941338	31.968665	13.771168	3.370286	2.296977	0.192477	0.322313	0.269948	0.215261	
355000	-37.605789	445	3.846977	1.380707	8.531009	2.655650	46.845160	6.808599	0.868247	4.865320	0.132124	0.209752	0.171229	0.486895	
356000	-35.824910	429	6.594374	1.173819	8.793605	0.943843	9.052296	44.377274	4.264664	0.028167	0.404123	0.366451	0.127323	0.102104	
357000	-36.567270	394	0.709650	2.160952	13.091963	3.359224	7.979098	14.799711	3.375039	0.367845	0.335301	0.321991	0.223181	0.119527	
358000	-35.592283	314	2.659162	0.518907	11.145591	9.438049	6.787782	0.383843	5.405873	0.209476	0.297950	0.310071	0.157552	0.234427	
359000	-36.228614	90	6.146843	1.581736	20.886482	6.938933	19.638964	8.292153	1.450659	0.650799	0.382436	0.295391	0.274394	0.047779	
360000	-35.199031	187	6.703005	1.382377	8.367656	3.618616	37.426623	0.499922	5.101749	0.104775	0.332111	0.231675	0.351704	0.084510	
361000	-35.474150	475	1.882018	0.379396	5.059225	2.608554	9.178844	3.857018	0.912973	0.336930	0.460969	0.239257	0.287572	0.012202	
362000	-35.884056	397	2.121654	0.497638	5.857028	3.328733	11.733206	2.775193	2.667944	0.210947	0.369507	0.239203	0.333530	0.057760	
363000	-37.152839	103	4.057278	0.610695	12.030618	3.269499	17.604788	0.740737	3.909511	0.856400	0.287232	0.273829	0.277097	0.161842	
364000	-33.907240	312	3.879509	0.650571	3.785361	4.312227	32.537736	7.829191	3.572595	0.406635	0.474026	0.110417	0.395616	0.019940	
365000	-35.948912	88	1.807916	0.325825	7.047660	10.088289	17.879895	30.037979	2.819023	1.234638	0.415714	0.251229	0.244997	0.088061	
366000	-33.096093	230	3.578923	0.349952	7.297856	3.754982	18.638199	30.424532	1.774218	0.939799	0.547845	0.274231	0.153936	0.023988	
367000	-34.801564	235	4.398460	2.244292	12.778732	3.112043	37.609132	23.320148	2.790396	1.160784	0.351882	0.299884	0.255046	0.093188	
368000	-36.968375	211	1.592655	0.637188	7.499735	9.494589	8.651284	14.982728	3.263592	0.546307	0.573701	0.210073	0.173777	0.042449	
369000	-35.531414	235	3.351909	0.962216	6.645581	8.392807	12.375736	21.534256	2.284634	0.656039	0.607088	0.193305	0.175583	0.024024	
370000	-36.117381	90	1.051403	0.663384	4.664781	3.034456	6.817877	16.546431	0.152922	0.727580	0.559809	0.371990	0.066023	0.002177	
371000	-35.847495	25	7.241779	0.173370	24.968682	3.694152	16.595452	0.417265	0.085589	0.467122	0.365381	0.297834	0.335436	0.001349	
