Options:
Model:                           MultiState
Tree File Name:                  Artiodactyl.trees
Data File Name:                  Artiodactyl.txt
Log File Name:                   Artiodactyl_multistate_run5.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3097649456
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      20005000
Burn in:                         5000
MCMC ML Start:                   False
Schedule File:                   Artiodactyl_multistate_run5.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     2
Base frequency (PI's):           None
Pis used in ancestral state estimation:      Yes
Character Symbols:               D,G
Using a covarion model:          False
Normalise Q Matrix:              False
Tags:	2
	TVarNode	5	Sheep Goat Cow Buffalo Pronghorn 
	TRecNode	4	Porpoise Dolphin FKWhale Whale 
Restrictions:
    qDG                          None
    qGD                          None
Prior Information:
    Prior Categories:            100
    Priors
        qDG - exp 10.00 
        qGD - exp 10.00 
Node reconstruction / fossilisation:
	Node VarNode TVarNode
	Node RecNode TRecNode
Tree Information
     Trees:                      500
     Taxa:                       17
     Sites:                      1
     States:                     2
Iteration	Lh	Tree No	qDG	qGD	Root P(D)	Root P(G)	VarNode P(D)	VarNode P(G)	RecNode P(D)	RecNode P(G)	
2329000	-8.563476	334	12.563116	20.263605	0.403025	0.596975	--	--	0.039006	0.960994	
2330000	-8.075709	491	10.055343	3.228992	0.377402	0.622598	--	--	0.085961	0.914039	
2331000	-7.818807	287	2.815128	3.907573	0.053980	0.946020	--	--	0.003798	0.996202	
2332000	-7.735076	104	8.643469	5.997153	0.275842	0.724158	0.962852	0.037148	0.022357	0.977643	
2333000	-8.779269	44	10.626322	5.927112	0.311047	0.688953	0.718311	0.281689	0.041450	0.958550	
2334000	-8.520873	279	7.525308	3.602908	0.307641	0.692359	0.981598	0.018402	0.024342	0.975658	
2335000	-10.067105	350	4.860615	20.463020	0.343034	0.656966	0.797251	0.202749	0.007123	0.992877	
2336000	-8.272020	24	2.421848	3.798822	0.083586	0.916414	0.956029	0.043971	0.003583	0.996417	
2337000	-8.178106	370	6.752994	3.224858	0.289194	0.710806	--	--	0.029897	0.970103	
2338000	-7.788711	141	5.596024	3.140021	0.085502	0.914498	0.994556	0.005444	0.012708	0.987292	
2339000	-7.669729	240	7.859360	3.919221	0.249270	0.750730	0.907304	0.092696	0.022345	0.977655	
2340000	-8.033352	339	7.262535	9.152749	0.383771	0.616229	0.944176	0.055824	0.028593	0.971407	
2341000	-8.260926	226	6.092350	9.454277	0.293892	0.706108	0.796737	0.203263	0.036709	0.963291	
2342000	-11.229565	231	5.634636	25.976865	0.455931	0.544069	--	--	0.027858	0.972142	
2343000	-8.169260	129	5.390350	12.785759	0.199747	0.800253	0.905371	0.094629	0.011043	0.988957	
2344000	-7.762276	77	10.311652	5.791973	0.395534	0.604466	0.903990	0.096010	0.032773	0.967227	
2345000	-8.023231	309	5.865048	3.996638	0.186313	0.813687	--	--	0.013310	0.986690	
2346000	-8.695847	202	10.450523	18.276379	0.422618	0.577382	0.890883	0.109117	0.073572	0.926428	
2347000	-7.894368	405	2.103729	4.158605	0.044400	0.955600	0.973775	0.026225	0.003002	0.996998	
2348000	-8.313909	63	3.436675	11.662185	0.062948	0.937052	0.926327	0.073673	0.004916	0.995084	
2349000	-8.412631	467	8.729569	2.765058	0.302213	0.697787	0.996055	0.003945	0.038192	0.961808	
2350000	-8.677140	438	2.220879	10.280262	0.052181	0.947819	0.474157	0.525843	0.002193	0.997807	
2351000	-7.956526	256	5.142498	7.349407	0.201420	0.798580	0.559154	0.440846	0.010872	0.989128	
2352000	-8.495504	251	7.222511	12.872510	0.278276	0.721724	--	--	0.013755	0.986245	
2353000	-8.711530	272	1.668607	2.370811	0.028184	0.971816	--	--	0.002548	0.997452	
2354000	-7.934803	36	6.572419	10.676477	0.249023	0.750977	--	--	0.008390	0.991610	
2355000	-8.713707	434	3.999901	2.065223	0.133533	0.866467	--	--	0.013272	0.986728	
2356000	-7.590654	79	15.071809	7.224239	0.413112	0.586888	0.980894	0.019106	0.049444	0.950556	
2357000	-7.788378	99	7.008763	6.272443	0.272047	0.727953	0.850558	0.149442	0.011931	0.988069	
2358000	-7.641709	242	6.437091	4.074284	0.193642	0.806358	0.964736	0.035264	0.012056	0.987944	
2359000	-7.904526	264	11.609884	3.440938	0.396208	0.603792	--	--	0.094431	0.905569	
2360000	-7.536539	229	2.827236	3.911566	0.063042	0.936958	0.714592	0.285408	0.000988	0.999012	
2361000	-7.643705	484	7.496446	7.864650	0.301548	0.698452	0.956315	0.043685	0.035308	0.964692	
2362000	-8.648238	73	17.707891	13.044025	0.426283	0.573717	0.908558	0.091442	0.129206	0.870794	
2363000	-8.284727	113	7.821041	2.781362	0.241185	0.758815	0.996368	0.003632	0.019767	0.980233	
2364000	-10.045394	362	1.021242	9.757087	0.015674	0.984326	--	--	0.000630	0.999370	
2365000	-9.396460	240	1.211704	10.394909	0.017833	0.982167	0.402728	0.597272	0.000667	0.999333	
2366000	-8.543492	219	20.774078	11.318068	0.450872	0.549128	--	--	0.153318	0.846682	
2367000	-7.673458	446	5.728312	8.169625	0.192094	0.807906	0.972721	0.027279	0.023613	0.976387	
2368000	-7.372980	138	5.558768	6.922270	0.188760	0.811240	0.972250	0.027750	0.008215	0.991785	
2369000	-7.490474	296	5.344706	8.031036	0.214760	0.785240	--	--	0.006335	0.993665	
2370000	-7.973512	71	5.852061	4.328552	0.245322	0.754678	--	--	0.011711	0.988289	
2371000	-7.539431	283	3.748702	2.813526	0.086828	0.913172	--	--	0.009462	0.990538	
2372000	-7.983192	262	2.702922	5.530459	0.081213	0.918787	--	--	0.003125	0.996875	
2373000	-7.651015	290	4.074197	6.292577	0.127913	0.872087	--	--	0.011389	0.988611	
2374000	-7.745153	53	7.342730	5.004213	0.249009	0.750991	0.985647	0.014353	0.072720	0.927280	
2375000	-8.082573	381	8.923586	5.649075	0.329830	0.670170	--	--	0.051311	0.948689	
2376000	-6.989599	428	3.279343	4.385846	0.061019	0.938981	0.988355	0.011645	0.005905	0.994095	
2377000	-8.185707	380	6.473429	9.877161	0.207847	0.792153	0.956345	0.043655	0.026136	0.973864	
2378000	-8.881238	481	1.979590	1.425523	0.085791	0.914209	0.996842	0.003158	0.000731	0.999269	
2379000	-8.876712	9	3.255084	12.239318	0.130163	0.869837	--	--	0.004125	0.995875	
2380000	-8.298022	384	1.890157	5.710687	0.034242	0.965758	0.896766	0.103234	0.003248	0.996752	
2381000	-7.887629	41	3.419079	9.578699	0.111403	0.888597	0.928495	0.071505	0.006086	0.993914	
2382000	-8.626316	226	1.348356	2.449035	0.021331	0.978669	0.845671	0.154329	0.001787	0.998213	
2383000	-7.805953	224	6.298247	12.596775	0.184182	0.815818	0.978203	0.021797	0.006632	0.993368	
2384000	-9.293331	341	2.741189	11.847828	0.112696	0.887304	--	--	0.004557	0.995443	
2385000	-8.435260	231	8.017245	4.777663	0.356986	0.643014	--	--	0.032825	0.967175	
2386000	-8.352886	192	14.928927	5.260769	0.440052	0.559948	--	--	0.060091	0.939909	
2387000	-7.462254	439	10.889100	7.940100	0.356626	0.643374	0.974948	0.025052	0.065858	0.934142	
2388000	-8.359359	39	15.641376	15.711409	0.446044	0.553956	0.906686	0.093314	0.166472	0.833528	
2389000	-8.031480	490	4.852906	4.668701	0.201975	0.798025	0.742643	0.257357	0.012323	0.987677	
2390000	-7.945531	172	3.654346	6.058140	0.095460	0.904540	--	--	0.007104	0.992896	
2391000	-7.678058	224	9.091015	13.922802	0.279007	0.720993	0.977399	0.022601	0.013594	0.986406	
2392000	-7.203364	114	5.183501	6.493574	0.151264	0.848736	0.874979	0.125021	0.006802	0.993198	
2393000	-8.475165	99	4.274048	1.904566	0.245920	0.754080	0.927092	0.072908	0.003913	0.996087	
2394000	-9.831441	185	6.871213	16.167609	0.355637	0.644363	--	--	0.076301	0.923699	
2395000	-7.329317	342	9.168733	4.001568	0.336919	0.663081	0.987464	0.012536	0.050446	0.949554	
2396000	-8.650321	373	3.601825	11.388696	0.160749	0.839251	--	--	0.005741	0.994259	
2397000	-9.538602	349	16.092698	2.577344	0.445093	0.554907	0.997522	0.002478	0.062038	0.937962	
2398000	-7.935382	376	3.021135	3.576213	0.062430	0.937570	0.985315	0.014685	0.003051	0.996949	
2399000	-8.833890	494	7.021155	1.652608	0.416080	0.583920	0.991805	0.008195	0.031262	0.968738	
2400000	-8.666891	221	2.669020	4.686501	0.075897	0.924103	--	--	0.002579	0.997421	
2401000	-9.652014	407	9.048674	0.066080	0.906285	0.093715	--	--	0.072467	0.927533	
2402000	-7.924947	243	3.016174	7.005884	0.152736	0.847264	0.772315	0.227685	0.004240	0.995760	
2403000	-8.101500	136	12.899785	4.993764	0.389511	0.610489	--	--	0.048630	0.951370	
2404000	-8.017429	40	11.235084	2.568777	0.372508	0.627492	0.959862	0.040138	0.017987	0.982013	
2405000	-7.576135	258	5.878813	6.064619	0.193512	0.806488	--	--	0.010424	0.989576	
2406000	-7.690976	164	11.881030	11.257330	0.416107	0.583893	--	--	0.079092	0.920908	
2407000	-9.861807	126	8.983538	25.338851	0.432281	0.567719	--	--	0.074946	0.925054	
2408000	-8.885477	185	10.366848	4.263152	0.413234	0.586766	--	--	0.103046	0.896954	
2409000	-9.446937	51	20.400366	6.338978	0.469470	0.530530	--	--	0.111778	0.888222	
2410000	-8.071449	37	11.572935	11.698027	0.372677	0.627323	0.954396	0.045604	0.109845	0.890155	
2411000	-7.863230	377	10.934708	8.142177	0.365766	0.634234	--	--	0.002524	0.997476	
2412000	-8.687094	330	2.382663	6.844523	0.057866	0.942134	0.442534	0.557466	0.000331	0.999669	
2413000	-7.533640	295	9.254733	4.455390	0.236396	0.763604	0.773525	0.226475	0.024576	0.975424	
2414000	-8.075024	286	5.565686	5.264974	0.176615	0.823385	--	--	0.015465	0.984535	
2415000	-9.045150	184	11.238343	18.040635	0.461134	0.538866	0.809703	0.190297	0.139036	0.860964	
2416000	-8.388258	192	10.007001	15.809767	0.430376	0.569624	--	--	0.037498	0.962502	
2417000	-8.560189	163	14.043449	7.016004	0.408847	0.591153	--	--	0.044831	0.955169	
2418000	-7.831810	360	5.649421	2.366437	0.167450	0.832550	0.997979	0.002021	0.009525	0.990475	
2419000	-9.091377	246	12.899638	2.225231	0.533720	0.466280	0.997673	0.002327	0.054226	0.945774	
2420000	-7.571138	25	8.207250	7.597803	0.272524	0.727476	--	--	0.048969	0.951031	
2421000	-8.362316	430	9.889509	2.431196	0.475340	0.524660	0.990116	0.009884	0.033248	0.966752	
2422000	-8.359416	24	7.517400	2.774969	0.334714	0.665286	0.990305	0.009695	0.027965	0.972035	
2423000	-7.790037	205	8.891475	7.529109	0.329810	0.670190	0.815343	0.184657	0.039734	0.960266	
2424000	-8.186392	122	4.091007	3.800812	0.116512	0.883488	--	--	0.017008	0.982992	
2425000	-7.827475	49	1.681056	4.251924	0.014101	0.985899	--	--	0.001695	0.998305	
2426000	-7.870709	9	10.313069	5.868116	0.350697	0.649303	--	--	0.032899	0.967101	
2427000	-7.048266	295	4.542288	4.792998	0.090131	0.909869	0.658159	0.341841	0.006300	0.993700	
2428000	-7.923338	22	7.540328	5.086406	0.190912	0.809088	--	--	0.015546	0.984454	
2429000	-8.314376	375	4.843289	11.128533	0.153567	0.846433	--	--	0.014697	0.985303	
2430000	-8.030413	462	5.073992	8.733419	0.150729	0.849271	--	--	0.019143	0.980857	
2431000	-7.825652	391	3.907378	4.379255	0.199835	0.800165	0.992888	0.007112	0.007450	0.992550	
2432000	-8.115440	447	5.467181	1.603604	0.171701	0.828299	0.962246	0.037754	0.012543	0.987457	
2433000	-7.856188	295	1.513392	8.174867	0.015041	0.984959	0.326834	0.673166	0.000770	0.999230	
2434000	-8.310046	354	7.196908	3.296304	0.386008	0.613992	--	--	0.026828	0.973172	
2435000	-7.958895	193	8.124506	5.192486	0.305306	0.694694	0.989353	0.010647	0.013519	0.986481	
2436000	-7.658282	351	3.774450	5.858745	0.099492	0.900508	--	--	0.005348	0.994652	
2437000	-9.188464	484	0.958463	8.968931	0.014394	0.985606	0.761306	0.238694	0.000728	0.999272	
2438000	-8.158588	29	4.258170	2.129503	0.111221	0.888779	0.990558	0.009442	0.023844	0.976156	
2439000	-7.549424	295	1.643860	2.698843	0.013045	0.986955	0.567125	0.432875	0.000806	0.999194	
2440000	-8.015349	373	4.081944	2.088420	0.138586	0.861414	--	--	0.005985	0.994015	
2441000	-8.237138	88	9.963568	7.341328	0.335482	0.664518	0.922578	0.077422	0.116908	0.883092	
2442000	-8.123025	142	6.443386	8.984496	0.341706	0.658294	--	--	0.010915	0.989085	
2443000	-7.849418	25	2.649872	5.250490	0.049946	0.950054	--	--	0.005850	0.994150	
2444000	-7.464969	295	7.149522	3.288730	0.176377	0.823623	0.790571	0.209429	0.014734	0.985266	
2445000	-7.956091	23	3.433511	3.495266	0.175021	0.824979	--	--	0.002958	0.997042	
2446000	-8.991974	244	7.213088	1.622009	0.318508	0.681492	--	--	0.021607	0.978393	
2447000	-7.329153	333	8.282902	5.898898	0.340628	0.659372	0.987483	0.012517	0.014760	0.985240	
2448000	-7.709797	482	8.669456	3.995603	0.310486	0.689514	0.994801	0.005199	0.044780	0.955220	
2449000	-8.573347	195	0.755465	1.833560	0.003333	0.996667	--	--	0.000334	0.999666	
2450000	-9.097514	78	15.268657	4.628127	0.391084	0.608916	--	--	0.082516	0.917484	
2451000	-10.250439	309	14.826043	1.970968	0.478143	0.521857	--	--	0.070841	0.929159	
2452000	-7.716620	141	6.083833	11.017842	0.108660	0.891340	0.950432	0.049568	0.017391	0.982609	
2453000	-7.427351	40	7.855795	3.217931	0.272752	0.727248	0.934583	0.065417	0.009223	0.990777	
2454000	-7.868165	256	6.354886	7.226014	0.252149	0.747851	0.603519	0.396481	0.016238	0.983762	
2455000	-9.114902	411	12.403736	19.526264	0.454197	0.545803	0.630707	0.369293	0.087160	0.912840	
2456000	-8.026459	4	8.079429	11.589106	0.277244	0.722756	--	--	0.042385	0.957615	
2457000	-7.496824	158	6.372192	5.489432	0.255328	0.744672	--	--	0.022091	0.977909	
2458000	-7.910013	170	8.105991	11.810688	0.310310	0.689690	--	--	0.022184	0.977816	
2459000	-8.855074	37	1.647203	7.097107	0.022244	0.977756	0.918333	0.081667	0.003090	0.996910	
2460000	-7.947687	245	11.371705	5.635005	0.387301	0.612699	0.916302	0.083698	0.052976	0.947024	
2461000	-7.770120	5	3.030209	3.541319	0.078298	0.921702	0.965327	0.034673	0.008502	0.991498	
2462000	-7.946357	147	14.271028	13.240743	0.424432	0.575568	0.961511	0.038489	0.035750	0.964250	
2463000	-8.303443	142	8.093005	11.589890	0.402916	0.597084	--	--	0.018081	0.981919	
2464000	-7.566945	412	5.856598	8.314316	0.208497	0.791503	0.806832	0.193168	0.016431	0.983569	
2465000	-9.985040	483	0.391765	7.717215	0.001191	0.998809	0.373727	0.626273	0.000100	0.999900	
2466000	-8.866737	23	14.303978	5.295866	0.464723	0.535277	--	--	0.047204	0.952796	
2467000	-10.077600	8	0.217672	4.169788	0.000839	0.999161	--	--	0.000005	0.999995	
2468000	-8.515960	23	4.539696	1.542633	0.322422	0.677578	--	--	0.004931	0.995069	
2469000	-8.365792	392	12.086826	6.921486	0.353026	0.646974	--	--	0.098607	0.901393	
2470000	-10.386527	62	20.503549	2.919814	0.507512	0.492488	--	--	0.105136	0.894864	
2471000	-8.547299	155	7.187150	13.399535	0.238453	0.761547	0.909935	0.090065	0.006127	0.993873	
2472000	-7.811132	349	7.863391	12.289225	0.269931	0.730069	0.947792	0.052208	0.020224	0.979776	
2473000	-7.724510	111	7.112856	7.380915	0.248601	0.751399	0.834471	0.165529	0.013546	0.986454	
2474000	-9.761059	12	25.251148	8.072222	0.476618	0.523382	0.892077	0.107923	0.033736	0.966264	
2475000	-7.979765	164	13.326619	15.640776	0.448799	0.551201	--	--	0.101444	0.898556	
2476000	-8.828055	83	8.209156	1.762402	0.436724	0.563276	0.920414	0.079586	0.062674	0.937326	
2477000	-7.931366	164	3.409878	6.569316	0.121563	0.878437	--	--	0.008003	0.991997	
2478000	-7.676624	240	9.074563	8.885389	0.303331	0.696669	0.829519	0.170481	0.032097	0.967903	
2479000	-9.260239	288	1.581485	5.662911	0.044123	0.955877	0.767031	0.232969	0.001622	0.998378	
2480000	-8.141172	238	3.298572	2.250359	0.131780	0.868220	0.992225	0.007775	0.007202	0.992798	
2481000	-8.270461	487	8.983539	13.287235	0.393804	0.606196	0.867825	0.132175	0.041119	0.958881	
2482000	-8.320859	255	5.632121	1.753878	0.293108	0.706892	--	--	0.015237	0.984763	
2483000	-9.197339	93	9.106353	0.958039	0.421317	0.578683	0.990484	0.009516	0.027420	0.972580	
2484000	-8.215185	36	2.318805	7.250177	0.043904	0.956096	--	--	0.000884	0.999116	
2485000	-7.890645	303	10.020681	5.193428	0.412052	0.587948	0.972472	0.027528	0.028104	0.971896	
2486000	-8.065640	227	8.827138	10.559932	0.343622	0.656378	0.744246	0.255754	0.015354	0.984646	
2487000	-7.946386	342	1.731043	3.542469	0.032785	0.967215	0.967536	0.032464	0.002320	0.997680	
2488000	-8.011664	98	6.784802	6.009996	0.261625	0.738375	0.970903	0.029097	0.019418	0.980582	
2489000	-9.453906	122	15.057641	3.972721	0.412028	0.587972	--	--	0.136201	0.863799	
2490000	-8.865530	177	9.164844	2.036768	0.415651	0.584349	0.996687	0.003313	0.053883	0.946117	
2491000	-11.179935	205	24.599235	4.394807	0.478024	0.521976	0.934497	0.065503	0.171495	0.828505	
2492000	-8.096161	252	13.004747	9.796444	0.428608	0.571392	0.944302	0.055698	0.098388	0.901612	
2493000	-7.581316	199	4.388921	6.164857	0.202398	0.797602	--	--	0.007346	0.992654	
2494000	-7.996475	74	5.401727	4.390206	0.185266	0.814734	0.964385	0.035615	0.007165	0.992835	
2495000	-8.480402	89	20.471194	7.631331	0.463445	0.536555	--	--	0.136559	0.863441	
2496000	-8.602365	149	16.848669	15.680623	0.380251	0.619749	0.893926	0.106074	0.155398	0.844602	
2497000	-8.000955	192	12.226118	12.594755	0.439099	0.560901	--	--	0.049252	0.950748	
2498000	-8.095329	330	9.720520	3.709753	0.390561	0.609439	0.832191	0.167809	0.011107	0.988893	
2499000	-9.524476	159	16.077256	3.514051	0.450891	0.549109	0.984698	0.015302	0.079378	0.920622	
2500000	-8.400875	208	7.933278	14.135901	0.398660	0.601340	--	--	0.039155	0.960845	
2501000	-7.288296	79	6.168034	6.991126	0.201734	0.798266	0.974171	0.025829	0.010075	0.989925	
2502000	-8.684468	408	12.905072	3.603184	0.409188	0.590812	0.905136	0.094864	0.058485	0.941515	
2503000	-8.106455	283	2.076467	7.962300	0.038682	0.961318	--	--	0.003484	0.996516	
2504000	-9.641803	51	8.876617	0.322957	0.868135	0.131865	--	--	0.026064	0.973936	
2505000	-8.289418	384	2.125292	3.167137	0.038563	0.961437	0.967830	0.032170	0.003792	0.996208	
2506000	-8.062579	151	10.263909	9.328194	0.334277	0.665723	--	--	0.068777	0.931223	
2507000	-8.682926	268	12.886000	5.304800	0.396123	0.603877	--	--	0.030708	0.969292	
2508000	-8.104341	355	10.704993	7.496559	0.326720	0.673280	0.971786	0.028214	0.042691	0.957309	
2509000	-8.689387	404	2.068746	2.322390	0.059834	0.940166	0.945904	0.054096	0.003174	0.996826	
2510000	-8.383373	143	6.170597	12.164660	0.329211	0.670789	--	--	0.034588	0.965412	
2511000	-8.286522	338	3.152924	10.238918	0.066732	0.933268	0.799790	0.200210	0.007337	0.992663	
2512000	-8.323622	497	10.849983	2.294892	0.470691	0.529309	--	--	0.018456	0.981544	
2513000	-7.785981	72	3.244002	3.355631	0.116265	0.883735	--	--	0.005403	0.994597	
2514000	-9.178075	411	10.679853	1.894532	0.568968	0.431032	0.964942	0.035058	0.049273	0.950727	
2515000	-7.627314	346	7.880429	6.320093	0.280354	0.719646	0.837945	0.162055	0.035457	0.964543	
2516000	-8.321264	470	4.318680	6.828791	0.124361	0.875639	--	--	0.018008	0.981992	
2517000	-7.452047	12	1.854919	2.895608	0.032581	0.967419	0.845571	0.154429	0.000129	0.999871	
2518000	-8.385596	440	7.563751	11.165660	0.327809	0.672191	0.830777	0.169223	0.033621	0.966379	
2519000	-8.115107	324	9.658807	6.327935	0.421508	0.578492	0.763864	0.236136	0.045586	0.954414	
2520000	-9.342572	189	18.543735	3.313003	0.471618	0.528382	--	--	0.125672	0.874328	
2521000	-8.028634	170	2.447417	7.718512	0.056199	0.943801	--	--	0.002098	0.997902	
2522000	-7.861007	69	8.223866	7.799285	0.282504	0.717496	--	--	0.028806	0.971194	
2523000	-8.290538	77	7.872211	14.309965	0.361718	0.638282	0.774924	0.225076	0.024316	0.975684	
2524000	-7.391110	181	5.937008	5.585781	0.159791	0.840209	0.909352	0.090648	0.013535	0.986465	
2525000	-7.894611	350	1.974589	4.608834	0.060490	0.939510	0.965499	0.034501	0.000884	0.999116	
2526000	-8.592892	175	7.721459	2.617448	0.272759	0.727241	0.894726	0.105274	0.045032	0.954968	
2527000	-7.874035	73	3.240927	3.081007	0.083428	0.916572	0.979156	0.020844	0.005981	0.994019	
2528000	-8.226585	64	12.085859	4.112092	0.361567	0.638433	0.985075	0.014925	0.085644	0.914356	
2529000	-8.593983	497	0.932536	2.636156	0.008923	0.991077	--	--	0.000129	0.999871	
2530000	-8.068521	227	10.976085	8.590910	0.373635	0.626365	0.809386	0.190614	0.022231	0.977769	
2531000	-7.470765	465	7.769456	4.303601	0.309885	0.690115	--	--	0.022214	0.977786	
2532000	-8.247285	456	10.333584	9.409117	0.355083	0.644917	0.981659	0.018341	0.028877	0.971123	
2533000	-7.596081	378	6.933090	3.752546	0.261347	0.738653	0.988112	0.011888	0.024121	0.975879	
2534000	-7.544885	138	3.346721	6.578040	0.090467	0.909533	0.965313	0.034687	0.003045	0.996955	
2535000	-8.741433	26	2.414367	11.289131	0.083300	0.916700	0.846319	0.153681	0.002295	0.997705	
2536000	-8.565264	467	4.683577	11.618845	0.111797	0.888203	0.909853	0.090147	0.015026	0.984974	
2537000	-7.700321	141	6.243046	10.924711	0.112624	0.887376	0.951847	0.048153	0.018198	0.981802	
2538000	-8.122008	446	7.292372	1.608907	0.418918	0.581082	0.998904	0.001096	0.031273	0.968727	
2539000	-7.818016	54	3.678555	2.899738	0.135757	0.864243	--	--	0.005217	0.994783	
2540000	-8.104720	410	3.545767	2.124516	0.140897	0.859103	--	--	0.002923	0.997077	
2541000	-8.353507	451	4.195462	9.150112	0.143772	0.856228	0.798105	0.201895	0.017575	0.982425	
2542000	-7.853189	114	4.147340	2.071728	0.117327	0.882673	0.948499	0.051501	0.004130	0.995870	
2543000	-9.305996	89	0.654622	2.309737	0.003743	0.996257	--	--	0.000217	0.999783	
2544000	-8.003869	93	1.408361	4.645483	0.017357	0.982643	0.726143	0.273857	0.000835	0.999165	
2545000	-8.486841	43	2.820911	9.311639	0.172619	0.827381	0.899299	0.100701	0.006537	0.993463	
2546000	-8.227848	332	1.388765	5.353332	0.017671	0.982329	--	--	0.000138	0.999862	
2547000	-8.107245	373	10.661559	2.919782	0.367703	0.632297	--	--	0.038390	0.961610	
2548000	-8.412095	253	6.052123	11.159302	0.206782	0.793218	0.850684	0.149316	0.014535	0.985465	
2549000	-7.728952	73	8.109188	6.633484	0.261505	0.738495	0.957271	0.042729	0.034839	0.965161	
2550000	-8.042868	328	8.616428	5.865306	0.301962	0.698038	--	--	0.039861	0.960139	
2551000	-7.642977	72	9.341165	5.305870	0.366471	0.633529	--	--	0.039126	0.960874	
2552000	-8.925609	261	2.732705	1.073454	0.154126	0.845874	0.995078	0.004922	0.003760	0.996240	
2553000	-8.683094	338	3.975396	13.555552	0.113545	0.886455	0.756621	0.243379	0.012281	0.987719	
2554000	-8.439148	324	14.045258	8.159097	0.462135	0.537865	0.764342	0.235658	0.086621	0.913379	
2555000	-7.984808	430	7.615975	9.777971	0.394442	0.605558	0.880136	0.119864	0.023602	0.976398	
2556000	-8.213220	119	10.112100	7.948750	0.385189	0.614811	0.934040	0.065960	0.038987	0.961013	
2557000	-7.873396	483	9.816057	8.365441	0.289799	0.710201	0.920745	0.079255	0.051538	0.948462	
2558000	-9.699115	279	11.011792	2.059120	0.418333	0.581667	0.995174	0.004826	0.046827	0.953173	
2559000	-7.176686	145	3.308728	5.882838	0.091984	0.908016	0.741542	0.258458	0.004853	0.995147	
2560000	-7.863206	428	14.711982	3.846173	0.391668	0.608332	0.996033	0.003967	0.088571	0.911429	
2561000	-8.083159	424	1.961422	3.157407	0.050173	0.949827	--	--	0.005889	0.994111	
2562000	-7.388391	333	4.222402	3.805956	0.166922	0.833078	0.991685	0.008315	0.003933	0.996067	
2563000	-9.132171	326	1.126802	1.609153	0.007100	0.992900	--	--	0.000114	0.999886	
2564000	-7.348223	12	10.025124	4.685855	0.350968	0.649032	0.923002	0.076998	0.004899	0.995101	
2565000	-8.608519	118	12.616597	16.668730	0.448656	0.551344	0.842666	0.157334	0.044095	0.955905	
2566000	-7.704919	453	4.040955	5.496397	0.096083	0.903917	0.842726	0.157274	0.005583	0.994417	
2567000	-8.164470	256	4.225264	8.081435	0.161764	0.838236	0.497208	0.502792	0.007564	0.992436	
2568000	-7.514267	489	8.581686	6.996472	0.338544	0.661456	0.986384	0.013616	0.023910	0.976090	
2569000	-8.549824	320	22.636539	14.216236	0.467508	0.532492	--	--	0.231235	0.768765	
2570000	-8.037903	274	12.177405	8.185284	0.349477	0.650523	0.836131	0.163869	0.087702	0.912298	
2571000	-7.742356	384	6.576025	4.934625	0.234690	0.765310	0.969605	0.030395	0.032482	0.967518	
2572000	-8.692976	411	3.929712	8.352946	0.172957	0.827043	0.659549	0.340451	0.009497	0.990503	
2573000	-7.755053	210	4.212809	2.964339	0.222465	0.777535	--	--	0.021789	0.978211	
2574000	-8.865841	291	1.316527	4.926972	0.015832	0.984168	--	--	0.000359	0.999641	
2575000	-8.237857	128	6.675267	8.131486	0.175819	0.824181	0.847364	0.152636	0.017868	0.982132	
2576000	-8.147526	408	11.099811	5.853607	0.364883	0.635117	0.834215	0.165785	0.047598	0.952402	
2577000	-8.460765	334	15.242169	18.904827	0.424711	0.575289	--	--	0.053690	0.946310	
2578000	-7.908651	495	2.607714	2.411945	0.129963	0.870037	0.982692	0.017308	0.000557	0.999443	
2579000	-7.739249	210	3.858042	4.832329	0.182252	0.817748	--	--	0.019883	0.980117	
2580000	-8.238751	248	9.572352	5.211992	0.293993	0.706007	--	--	0.078926	0.921074	
2581000	-8.913055	146	10.743030	1.584534	0.452316	0.547684	0.994418	0.005582	0.063191	0.936809	
2582000	-8.756435	402	4.702923	1.691136	0.222673	0.777327	--	--	0.009313	0.990687	
2583000	-8.009060	143	5.806230	3.711067	0.294317	0.705683	--	--	0.024884	0.975116	
2584000	-9.684276	43	0.291679	1.774398	0.001669	0.998331	0.955601	0.044399	0.000061	0.999939	
2585000	-7.941877	109	6.700413	2.365809	0.301854	0.698146	0.900487	0.099513	0.029135	0.970865	
2586000	-8.687790	94	24.707608	19.020772	0.471551	0.528449	--	--	0.272411	0.727589	
2587000	-7.890953	437	6.662201	4.289878	0.278677	0.721323	0.964772	0.035228	0.002875	0.997125	
2588000	-7.615808	262	7.064905	4.874675	0.287417	0.712583	--	--	0.019359	0.980641	
2589000	-7.900181	379	13.431152	10.143640	0.401378	0.598622	0.641399	0.358601	0.078661	0.921339	
2590000	-7.472811	130	6.800464	4.876371	0.259958	0.740042	--	--	0.014034	0.985966	
2591000	-10.255963	1	1.402793	15.752459	0.027958	0.972042	0.714283	0.285717	0.001342	0.998658	
2592000	-8.589738	308	13.534435	11.463046	0.404128	0.595872	0.947051	0.052949	0.087831	0.912169	
