Options:
Model:                           MultiState
Tree File Name:                  Artiodactyl.trees
Data File Name:                  Artiodactyl.txt
Log File Name:                   Artiodactyl_multistate_run1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1773974969
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      20005000
Burn in:                         5000
MCMC ML Start:                   False
Schedule File:                   Artiodactyl_multistate_run1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     2
Base frequency (PI's):           None
Pis used in ancestral state estimation:      Yes
Character Symbols:               D,G
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    qDG                          None
    qGD                          None
Prior Information:
    Prior Categories:            100
    Priors
        qDG - exp 10.00 
        qGD - exp 10.00 
Tree Information
     Trees:                      500
     Taxa:                       17
     Sites:                      1
     States:                     2
Iteration	Lh	Tree No	qDG	qGD	Root P(D)	Root P(G)	
5648000	-8.587382	136	9.174163	1.585919	0.472673	0.527327	
5649000	-9.038472	257	4.601400	15.363281	0.231673	0.768327	
5650000	-8.884357	264	28.836728	13.502150	0.490468	0.509532	
5651000	-7.574987	126	5.579004	4.300590	0.192863	0.807137	
5652000	-9.063672	128	2.209184	10.014084	0.026988	0.973012	
5653000	-7.669826	20	9.059039	6.583885	0.299591	0.700409	
5654000	-8.453833	302	13.939222	4.440519	0.364392	0.635608	
5655000	-7.956464	264	13.682545	4.146818	0.418756	0.581244	
5656000	-8.330920	86	16.538369	9.133277	0.428743	0.571257	
5657000	-10.521902	248	0.461071	9.570126	0.002249	0.997751	
5658000	-8.138340	71	6.062299	3.361634	0.264072	0.735928	
5659000	-7.849457	378	13.205045	3.714606	0.433247	0.566753	
5660000	-7.983719	88	6.498225	4.102497	0.226221	0.773779	
5661000	-7.843231	201	5.320589	8.430410	0.168059	0.831941	
5662000	-8.314362	142	12.423113	12.391095	0.458280	0.541720	
5663000	-8.059025	338	5.207372	10.542735	0.147711	0.852289	
5664000	-7.824833	390	9.654325	8.290448	0.384705	0.615295	
5665000	-7.501930	135	6.023367	8.980957	0.274295	0.725705	
5666000	-9.328040	427	23.108286	10.669274	0.471234	0.528766	
5667000	-7.399137	360	8.248751	6.896597	0.212796	0.787204	
5668000	-9.529398	481	4.052686	0.510108	0.577698	0.422302	
5669000	-7.940102	280	6.301709	4.436005	0.224210	0.775790	
5670000	-9.392382	142	4.244868	13.346962	0.293343	0.706657	
5671000	-9.051343	68	1.276634	7.654181	0.013226	0.986774	
5672000	-7.918827	448	6.696915	4.700571	0.320122	0.679878	
5673000	-8.148459	474	14.496583	5.326134	0.428618	0.571382	
5674000	-8.298097	404	14.644996	5.250549	0.449039	0.550961	
5675000	-9.598701	77	23.359418	6.449776	0.479779	0.520221	
5676000	-8.010187	274	11.037799	5.839290	0.329942	0.670058	
5677000	-8.152018	404	2.978900	3.591248	0.100926	0.899074	
5678000	-7.283408	114	4.300054	6.913746	0.117212	0.882788	
5679000	-7.452927	129	5.088039	6.222155	0.145789	0.854211	
5680000	-9.275579	139	2.594962	0.900160	0.098141	0.901859	
5681000	-8.904639	497	0.564886	6.138711	0.004337	0.995663	
5682000	-7.415682	40	7.106283	10.556020	0.284183	0.715817	
5683000	-8.415376	453	2.028196	2.559375	0.027098	0.972902	
5684000	-7.822660	47	11.658741	5.164840	0.331651	0.668349	
5685000	-8.788247	127	2.429891	9.455919	0.055513	0.944487	
5686000	-8.210889	319	3.865972	8.516297	0.175333	0.824667	
5687000	-7.898605	55	8.409130	4.090207	0.279222	0.720778	
5688000	-7.510706	130	7.147282	4.515854	0.278099	0.721901	
5689000	-8.531058	498	5.669713	1.904309	0.401657	0.598343	
5690000	-7.837038	107	3.423673	5.922929	0.115211	0.884789	
5691000	-7.378697	480	8.475127	6.115051	0.311986	0.688014	
5692000	-7.749271	25	5.538972	8.257970	0.181806	0.818194	
5693000	-7.734101	114	13.480617	7.008746	0.373998	0.626002	
5694000	-7.533840	190	7.960211	7.806569	0.248906	0.751094	
5695000	-7.619000	314	8.763722	9.772052	0.356967	0.643033	
5696000	-7.602456	126	7.945741	5.239012	0.279273	0.720727	
5697000	-8.032243	345	5.088136	8.815437	0.201774	0.798226	
5698000	-7.812522	218	8.105272	8.411143	0.246830	0.753170	
5699000	-8.124900	5	11.945237	12.218915	0.387460	0.612540	
5700000	-7.649834	420	4.266413	4.816208	0.108597	0.891403	
5701000	-8.238976	60	2.668039	5.719215	0.099487	0.900513	
5702000	-7.812262	127	7.673571	3.846230	0.257826	0.742174	
5703000	-8.757290	75	13.847868	4.894515	0.425328	0.574672	
5704000	-7.860306	10	8.388872	9.611488	0.338970	0.661030	
5705000	-9.374027	39	0.531248	6.052146	0.002780	0.997220	
5706000	-8.611227	434	7.024385	11.664832	0.322138	0.677862	
5707000	-7.407991	241	8.649915	4.592811	0.288228	0.711772	
5708000	-8.846903	413	15.311469	6.943047	0.405090	0.594910	
5709000	-7.872871	419	4.390871	4.666993	0.173135	0.826865	
5710000	-7.971631	415	4.664927	8.270671	0.188199	0.811801	
5711000	-7.900939	416	5.575571	7.135934	0.286928	0.713072	
5712000	-10.082778	86	1.008311	11.803620	0.017539	0.982461	
5713000	-8.316805	346	2.752067	7.293059	0.072369	0.927631	
5714000	-8.795994	252	9.091525	0.950210	0.551616	0.448384	
5715000	-7.838856	113	6.125592	4.439964	0.177425	0.822575	
5716000	-8.339178	275	14.634403	9.770317	0.456465	0.543535	
5717000	-8.287383	457	5.247073	2.599393	0.203917	0.796083	
5718000	-7.239964	207	7.568191	4.928716	0.251542	0.748458	
5719000	-8.765556	45	2.522619	9.763313	0.050726	0.949274	
5720000	-7.592087	431	10.163844	5.796167	0.304374	0.695626	
5721000	-8.679895	175	1.103207	4.427028	0.015356	0.984644	
5722000	-8.656547	438	17.356857	17.098108	0.450279	0.549721	
5723000	-7.549904	219	9.318705	4.822661	0.377468	0.622532	
5724000	-8.153621	182	7.500406	11.034705	0.390355	0.609645	
5725000	-7.155268	278	9.034247	5.046754	0.304505	0.695495	
5726000	-8.309696	172	2.839901	7.790129	0.067198	0.932802	
5727000	-8.524502	494	7.241256	9.445958	0.317918	0.682082	
5728000	-7.897686	412	11.747795	9.493072	0.373142	0.626858	
5729000	-7.757782	76	11.278139	10.237536	0.350597	0.649403	
5730000	-7.759245	222	8.144884	8.106792	0.252681	0.747319	
5731000	-7.551106	141	6.817280	9.350644	0.122156	0.877844	
5732000	-8.929268	25	21.480247	10.681487	0.446700	0.553300	
5733000	-8.694346	143	3.305993	10.175463	0.172307	0.827693	
5734000	-8.619842	429	2.465682	1.983734	0.056064	0.943936	
5735000	-8.419059	22	11.607479	4.183191	0.311787	0.688213	
5736000	-9.559468	74	20.498738	9.718311	0.458332	0.541668	
5737000	-8.330251	126	5.064596	1.351713	0.203979	0.796021	
5738000	-7.981068	189	1.856520	6.157053	0.061750	0.938250	
5739000	-7.913425	483	4.675057	6.820027	0.114654	0.885346	
5740000	-8.210143	31	8.335381	4.342488	0.300297	0.699703	
5741000	-9.215935	57	25.632129	13.310090	0.451063	0.548937	
5742000	-8.007406	118	10.932851	4.715102	0.381526	0.618474	
5743000	-8.067704	468	10.137595	6.944653	0.359513	0.640487	
5744000	-10.302443	184	7.762637	0.203583	0.651542	0.348458	
5745000	-8.248970	123	3.376083	4.684000	0.061181	0.938819	
5746000	-7.881504	78	2.596529	5.860914	0.043216	0.956784	
5747000	-8.269205	145	4.794717	12.035869	0.208436	0.791564	
5748000	-7.856282	229	13.787389	10.240074	0.411409	0.588591	
5749000	-8.199650	384	7.372409	2.662946	0.297395	0.702605	
5750000	-7.901777	45	3.774168	6.208043	0.094389	0.905611	
5751000	-9.333354	307	5.704345	16.815738	0.308702	0.691298	
5752000	-7.709919	46	2.786091	4.610684	0.033543	0.966457	
5753000	-8.934431	203	2.435100	10.067938	0.063032	0.936968	
5754000	-9.370761	347	25.950186	20.412139	0.488756	0.511244	
5755000	-9.370828	196	1.793901	1.462078	0.029259	0.970741	
5756000	-8.134332	114	12.523394	3.514747	0.371127	0.628873	
5757000	-8.782820	91	3.292722	2.706865	0.149449	0.850551	
5758000	-7.768714	86	10.703841	9.576802	0.357176	0.642824	
5759000	-7.167707	500	5.865959	6.245259	0.158423	0.841577	
5760000	-7.684875	135	2.120621	2.541090	0.066650	0.933350	
5761000	-8.883259	57	8.247983	18.381396	0.267721	0.732279	
5762000	-7.914408	76	14.091336	10.107606	0.391527	0.608473	
5763000	-7.024357	12	7.288721	5.541638	0.276600	0.723400	
5764000	-8.584747	100	8.872105	16.601785	0.360221	0.639779	
5765000	-8.225164	369	4.570384	11.743387	0.180704	0.819296	
5766000	-7.664280	2	3.014464	2.918123	0.098634	0.901366	
5767000	-7.979800	207	19.927132	11.351291	0.441680	0.558320	
5768000	-7.518966	319	8.453273	4.177144	0.389620	0.610380	
5769000	-8.857653	346	2.322414	1.973425	0.046294	0.953706	
5770000	-8.031056	383	7.856335	10.880521	0.336254	0.663746	
5771000	-7.760559	145	1.635903	1.740129	0.022822	0.977178	
5772000	-8.517131	314	3.036236	1.462546	0.104724	0.895276	
5773000	-8.087691	270	3.206964	9.320493	0.117302	0.882698	
5774000	-9.620906	266	4.380530	13.406667	0.277065	0.722935	
5775000	-7.714535	105	3.801626	6.013015	0.082893	0.917107	
5776000	-8.908770	199	15.775128	3.990681	0.452956	0.547044	
5777000	-8.096641	339	7.643450	2.605186	0.419275	0.580725	
5778000	-7.533424	199	8.940431	6.288407	0.368634	0.631366	
5779000	-7.397804	224	11.414533	7.038759	0.315616	0.684384	
5780000	-8.446598	6	9.342289	2.773665	0.334361	0.665639	
5781000	-8.673048	24	11.071104	3.614194	0.410774	0.589226	
5782000	-8.005798	351	2.348334	6.769268	0.048140	0.951860	
5783000	-8.579632	172	13.854267	5.056214	0.394508	0.605492	
5784000	-7.683640	307	4.795297	6.319920	0.184370	0.815630	
5785000	-9.191383	397	10.488085	25.269685	0.449697	0.550303	
5786000	-7.517435	190	8.143503	7.505303	0.253302	0.746698	
5787000	-8.277761	115	13.015444	4.737239	0.426641	0.573359	
5788000	-9.208477	176	9.497926	20.447764	0.352929	0.647071	
5789000	-8.476606	115	11.585943	3.042260	0.458206	0.541794	
5790000	-8.119445	442	9.394577	8.767636	0.376678	0.623322	
5791000	-9.047812	148	6.962443	1.963864	0.528818	0.471182	
5792000	-7.918485	313	9.084614	2.022141	0.283742	0.716258	
5793000	-8.784447	16	13.670834	7.282557	0.441631	0.558369	
5794000	-7.605581	178	11.078038	12.004077	0.406784	0.593216	
5795000	-7.606036	388	4.739860	5.312298	0.194400	0.805600	
5796000	-7.437797	500	11.680058	7.272776	0.323270	0.676730	
5797000	-9.584827	361	38.947126	27.305918	0.499167	0.500833	
5798000	-7.955104	357	15.280691	16.072734	0.376471	0.623529	
5799000	-7.667233	476	8.764873	7.423036	0.215595	0.784405	
5800000	-9.343712	80	0.729474	1.289796	0.002937	0.997063	
5801000	-7.783760	381	3.812786	4.560851	0.123956	0.876044	
5802000	-7.710402	190	4.628975	5.756155	0.119775	0.880225	
5803000	-8.014739	345	2.561169	3.670275	0.058240	0.941760	
5804000	-9.302481	365	11.174559	2.399700	0.407642	0.592358	
5805000	-8.527875	439	3.101528	9.941965	0.098929	0.901071	
5806000	-7.517354	89	11.901575	5.659637	0.401213	0.598787	
5807000	-8.247372	52	11.572573	5.943513	0.381017	0.618983	
5808000	-9.129003	208	11.642305	24.543068	0.477254	0.522746	
5809000	-7.752553	469	10.290756	8.198174	0.285801	0.714199	
5810000	-8.207790	103	2.446236	3.034655	0.049837	0.950163	
5811000	-8.011711	294	3.219958	1.984940	0.111278	0.888722	
5812000	-7.605659	63	5.585079	9.874217	0.129713	0.870287	
5813000	-7.893628	293	4.409963	7.393938	0.207173	0.792827	
5814000	-8.149754	54	7.062328	12.749217	0.357891	0.642109	
5815000	-7.577214	225	9.205926	5.039529	0.371648	0.628352	
5816000	-8.600263	366	6.101707	10.393230	0.263118	0.736882	
5817000	-7.980111	130	13.988609	12.659390	0.418380	0.581620	
5818000	-8.691889	3	15.746362	5.312507	0.404899	0.595101	
5819000	-8.446457	103	13.248044	14.195633	0.427151	0.572849	
5820000	-8.258218	493	12.159804	16.326026	0.436406	0.563594	
5821000	-7.890659	266	8.403659	6.000264	0.348677	0.651323	
5822000	-7.604430	489	10.109281	7.820728	0.374931	0.625069	
5823000	-9.735137	5	18.966435	31.908357	0.484261	0.515739	
5824000	-8.119576	409	11.999292	9.574012	0.420980	0.579020	
5825000	-7.526220	225	4.189091	6.463658	0.188344	0.811656	
5826000	-8.313232	35	7.294426	3.605828	0.283622	0.716378	
5827000	-7.903111	1	10.581467	5.803071	0.302126	0.697874	
5828000	-8.506371	298	11.311299	9.494538	0.397110	0.602890	
5829000	-8.902904	41	10.502653	2.013445	0.431005	0.568995	
5830000	-8.863552	243	14.020310	22.564237	0.485999	0.514001	
5831000	-7.472219	2	5.426663	3.747998	0.228966	0.771034	
5832000	-7.797836	351	6.127950	3.159763	0.194593	0.805407	
5833000	-8.240414	159	4.193177	10.048586	0.156033	0.843967	
5834000	-7.899951	1	1.918605	5.329036	0.024413	0.975587	
5835000	-7.732309	474	10.565456	9.162564	0.364423	0.635577	
5836000	-7.963115	350	13.371806	8.093221	0.433521	0.566479	
5837000	-8.393498	475	12.338573	3.414928	0.375767	0.624233	
5838000	-7.739348	198	6.562423	2.768508	0.287399	0.712601	
5839000	-7.836258	145	2.972345	8.939177	0.093280	0.906720	
5840000	-7.626122	390	4.991493	6.390228	0.221978	0.778022	
5841000	-8.870820	487	5.420819	1.109814	0.389794	0.610206	
5842000	-8.839970	451	14.726327	3.927706	0.405548	0.594452	
5843000	-7.646353	335	4.706253	6.046841	0.180628	0.819372	
5844000	-8.389202	285	13.173789	16.726191	0.460893	0.539107	
5845000	-8.243479	297	3.458465	5.820690	0.147209	0.852791	
5846000	-8.152833	273	6.698391	5.568347	0.258166	0.741834	
5847000	-7.339030	207	6.858892	3.932557	0.240109	0.759891	
5848000	-8.343007	266	6.629652	1.918898	0.314840	0.685160	
5849000	-8.930861	176	3.792125	1.507151	0.099182	0.900818	
5850000	-9.603203	495	13.126144	24.450781	0.492546	0.507454	
5851000	-8.519087	180	1.657537	2.592452	0.018826	0.981174	
5852000	-8.152956	65	1.499253	3.995238	0.015929	0.984071	
5853000	-8.138979	35	9.496782	8.645974	0.338834	0.661166	
5854000	-8.809473	428	8.218383	0.549589	0.622764	0.377236	
5855000	-7.992033	52	6.642970	2.920841	0.266062	0.733938	
5856000	-7.326051	400	6.414435	2.782718	0.140543	0.859457	
5857000	-8.261542	149	4.294208	9.623788	0.075843	0.924157	
5858000	-7.917600	106	11.731942	8.898273	0.365251	0.634749	
5859000	-7.802545	12	3.929843	9.776470	0.159900	0.840100	
5860000	-11.164385	471	0.234119	11.535089	0.000392	0.999608	
5861000	-7.491429	41	2.708439	6.054730	0.063315	0.936685	
5862000	-7.552028	132	9.124549	8.121122	0.299134	0.700866	
5863000	-8.552056	359	3.919396	10.758939	0.195454	0.804546	
5864000	-8.389133	329	13.206085	14.300256	0.447142	0.552858	
5865000	-7.622318	135	3.804199	7.886787	0.161619	0.838381	
5866000	-8.016968	261	5.498976	9.317791	0.204447	0.795553	
5867000	-10.707043	340	21.625859	4.779573	0.485179	0.514821	
5868000	-9.250034	317	2.721935	1.214305	0.127306	0.872694	
5869000	-7.749430	170	9.200488	6.614650	0.316043	0.683957	
5870000	-8.555836	362	5.741876	10.194302	0.264067	0.735933	
5871000	-8.005286	490	10.350444	4.273433	0.404971	0.595029	
5872000	-7.777533	274	5.071857	3.811947	0.145828	0.854172	
5873000	-10.208550	288	9.805945	0.172188	0.878291	0.121709	
5874000	-7.810469	474	5.850417	7.527660	0.222652	0.777348	
5875000	-8.079280	222	4.676342	3.166668	0.129685	0.870315	
5876000	-7.223616	207	5.414713	5.761089	0.162028	0.837972	
5877000	-7.887201	126	6.091876	2.349580	0.219218	0.780782	
5878000	-9.130068	88	18.000427	12.137430	0.448779	0.551221	
5879000	-7.974573	364	7.118513	8.205637	0.213399	0.786601	
5880000	-7.792226	211	6.805359	6.220867	0.312236	0.687764	
5881000	-8.385774	314	11.068540	17.639998	0.438675	0.561325	
5882000	-7.510497	405	5.457522	6.715746	0.206539	0.793461	
5883000	-11.530239	222	44.967494	18.139877	0.494842	0.505158	
5884000	-8.587126	353	13.083242	15.632600	0.388892	0.611108	
5885000	-8.488373	355	3.320532	10.099439	0.087010	0.912990	
5886000	-7.833642	396	8.519030	4.961681	0.390548	0.609452	
5887000	-7.911943	424	10.667656	6.832231	0.384178	0.615822	
5888000	-7.610866	439	14.455038	9.712194	0.414750	0.585250	
5889000	-8.224031	112	8.567324	16.463869	0.346279	0.653721	
5890000	-8.796742	5	19.834508	10.524382	0.451907	0.548093	
5891000	-7.707797	82	11.809967	7.692291	0.401345	0.598655	
5892000	-7.335799	333	7.061927	7.128328	0.312225	0.687775	
5893000	-8.211434	13	12.590044	8.952846	0.365875	0.634125	
5894000	-8.248958	343	4.315760	5.836626	0.219178	0.780822	
5895000	-7.937772	341	12.050644	8.522392	0.385626	0.614374	
5896000	-8.496727	472	4.665004	5.182773	0.154326	0.845674	
5897000	-7.646753	239	6.809751	5.323718	0.303832	0.696168	
5898000	-7.741960	47	5.847879	2.854940	0.174708	0.825292	
5899000	-7.045841	295	4.707446	5.384671	0.097097	0.902903	
5900000	-7.410763	224	6.460018	5.133826	0.177741	0.822259	
5901000	-7.929549	33	8.797562	5.563399	0.338770	0.661230	
5902000	-8.201923	236	12.090500	4.357167	0.402740	0.597260	
5903000	-9.313496	333	0.327808	4.730997	0.001578	0.998422	
5904000	-9.022197	318	9.036249	1.178941	0.466704	0.533296	
5905000	-9.354855	221	1.271042	6.188011	0.020383	0.979617	
5906000	-7.887728	60	5.016192	7.000634	0.234619	0.765381	
5907000	-8.639968	102	19.992388	11.227768	0.441237	0.558763	
5908000	-8.960751	454	3.106452	8.595301	0.167234	0.832766	
5909000	-8.592036	272	4.452663	1.426900	0.282771	0.717229	
5910000	-7.865444	178	2.261136	5.901747	0.060966	0.939034	
5911000	-8.259109	494	7.171657	5.753504	0.301581	0.698419	
5912000	-8.328237	331	9.892963	0.736770	0.753295	0.246705	
5913000	-7.812622	76	10.844475	11.303108	0.347981	0.652019	
5914000	-7.691921	106	7.408759	4.938488	0.256332	0.743668	
5915000	-7.537095	233	8.286922	4.803448	0.253415	0.746585	
5916000	-8.664852	497	5.337769	1.073374	0.424315	0.575685	
5917000	-8.019138	261	8.635617	10.456372	0.318373	0.681627	
5918000	-10.988670	490	0.296193	9.701570	0.001663	0.998337	
5919000	-9.098061	166	2.764955	1.927140	0.064032	0.935968	
5920000	-8.764398	422	12.022167	11.621064	0.430990	0.569010	
5921000	-8.378253	177	10.312788	11.522218	0.402944	0.597056	
5922000	-9.141942	63	2.912161	0.693288	0.126633	0.873367	
5923000	-7.615679	129	3.490689	6.226018	0.082121	0.917879	
5924000	-7.394954	296	8.953992	6.719233	0.325518	0.674482	
5925000	-8.283887	121	6.831743	1.087336	0.514791	0.485209	
5926000	-8.219341	41	3.016659	1.757958	0.086782	0.913218	
5927000	-8.161042	3	10.207921	15.121892	0.338891	0.661109	
5928000	-8.110273	457	4.713338	3.141503	0.152609	0.847391	
5929000	-8.441225	75	15.321578	12.936462	0.457379	0.542621	
5930000	-7.964812	330	8.664664	8.699176	0.329165	0.670835	
5931000	-8.252090	42	4.494249	1.916919	0.264249	0.735751	
5932000	-8.544024	13	1.921193	5.260205	0.026532	0.973468	
5933000	-9.099510	113	4.741170	15.313810	0.197640	0.802360	
5934000	-8.878011	333	0.716314	1.904379	0.005775	0.994225	
5935000	-9.062951	449	20.680412	12.549141	0.465123	0.534877	
5936000	-7.894792	164	12.571906	14.395022	0.437797	0.562203	
5937000	-8.982863	70	1.044238	2.645681	0.009615	0.990385	
5938000	-7.321261	500	5.757057	8.485105	0.166862	0.833138	
5939000	-7.553721	420	6.036161	6.073436	0.182127	0.817873	
5940000	-7.557425	336	4.646153	4.815971	0.174420	0.825580	
5941000	-8.238345	438	12.704821	6.578794	0.361644	0.638356	
5942000	-10.001957	160	21.952283	7.990978	0.447405	0.552595	
5943000	-7.726460	310	2.896524	3.158835	0.064818	0.935182	
5944000	-8.304836	117	12.812723	3.874813	0.441797	0.558203	
5945000	-8.047148	220	2.851227	5.671855	0.071216	0.928784	
5946000	-7.955170	361	7.938442	9.284565	0.334161	0.665839	
5947000	-8.831299	1	1.510475	1.749141	0.013712	0.986288	
5948000	-8.528949	405	3.263891	1.118891	0.231684	0.768316	
5949000	-9.333769	14	0.986251	2.644882	0.010764	0.989236	
5950000	-7.962748	296	2.545922	7.430824	0.074643	0.925357	
5951000	-8.496668	179	7.116077	9.497028	0.265988	0.734012	
5952000	-9.176645	367	9.695752	24.069390	0.426118	0.573882	
5953000	-9.026930	475	18.631581	29.372955	0.478054	0.521946	
5954000	-7.679145	171	9.728363	7.573050	0.355981	0.644019	
5955000	-8.700110	223	4.121328	1.626005	0.157076	0.842924	
5956000	-8.283214	42	3.255798	7.287527	0.098958	0.901042	
5957000	-7.874637	473	7.059697	7.439924	0.224083	0.775917	
5958000	-8.601139	104	6.742652	14.688710	0.251587	0.748413	
5959000	-7.635203	335	4.769919	3.024750	0.166701	0.833299	
5960000	-8.230558	116	13.390649	13.487821	0.387733	0.612267	
5961000	-7.460001	296	5.496412	7.880926	0.220024	0.779976	
5962000	-9.837918	346	0.603371	2.029538	0.002951	0.997049	
5963000	-8.955890	371	2.963371	8.060516	0.096015	0.903985	
5964000	-8.475169	178	21.575378	14.202149	0.474786	0.525214	
5965000	-8.382776	277	10.118655	12.580992	0.368872	0.631128	
5966000	-8.049868	214	5.639610	9.447184	0.174461	0.825539	
5967000	-8.631765	278	2.672839	1.222263	0.069654	0.930346	
5968000	-7.753946	428	12.633834	14.734568	0.385463	0.614537	
5969000	-8.644033	305	1.376493	9.198884	0.017037	0.982963	
5970000	-7.848789	312	7.194469	6.888410	0.227857	0.772143	
5971000	-8.955615	14	6.922869	13.852674	0.337802	0.662198	
5972000	-8.542213	129	4.981931	1.366068	0.192725	0.807275	
5973000	-9.698079	425	38.106589	15.804879	0.499058	0.500942	
5974000	-7.613440	488	8.016241	5.342274	0.359818	0.640182	
5975000	-8.679119	152	11.089717	15.786728	0.395168	0.604832	
5976000	-7.486595	497	4.099639	4.322126	0.150576	0.849424	
5977000	-8.327887	407	4.588553	10.360303	0.279374	0.720626	
5978000	-7.198199	82	3.946965	3.524807	0.137899	0.862101	
5979000	-8.292169	468	7.965088	2.811765	0.353908	0.646092	
5980000	-8.914954	82	5.299310	16.150976	0.304725	0.695275	
5981000	-8.293064	176	3.134930	6.861410	0.060409	0.939591	
5982000	-8.348549	184	12.088140	9.194250	0.432334	0.567666	
5983000	-7.995690	85	9.412674	4.207031	0.273236	0.726764	
5984000	-8.352255	371	7.042973	5.222335	0.276436	0.723564	
5985000	-7.759969	487	6.940020	7.559718	0.300479	0.699521	
5986000	-7.760055	113	6.075978	5.911447	0.181503	0.818497	
5987000	-8.852752	29	1.182617	3.596328	0.011566	0.988434	
5988000	-8.498781	145	7.854808	15.002579	0.347003	0.652997	
5989000	-7.523016	124	7.595305	3.224071	0.295766	0.704234	
5990000	-7.605712	196	9.157037	4.707264	0.306359	0.693641	
5991000	-8.388416	98	7.948453	11.314608	0.336541	0.663459	
5992000	-9.671400	261	1.681569	11.891309	0.034306	0.965694	
5993000	-9.687875	214	0.518706	3.573474	0.001630	0.998370	
5994000	-9.137321	487	3.863670	0.978905	0.273040	0.726960	
5995000	-7.764715	384	8.542600	5.950627	0.300787	0.699213	
5996000	-7.318830	348	3.941725	5.109866	0.089977	0.910023	
5997000	-7.661353	360	5.633934	9.245219	0.132255	0.867745	
5998000	-8.933820	254	5.774651	12.807877	0.297096	0.702904	
5999000	-9.713820	234	7.097028	21.302612	0.392730	0.607270	
6000000	-8.122987	451	12.558763	10.071394	0.389302	0.610698	
6001000	-7.993967	274	10.738017	5.577858	0.324797	0.675203	
6002000	-7.667291	299	4.749464	4.137920	0.211913	0.788087	
6003000	-7.394552	267	5.569362	3.595812	0.174780	0.825220	
6004000	-9.031725	35	2.414533	1.990780	0.058803	0.941197	
6005000	-8.959277	432	5.426315	14.363381	0.215672	0.784328	
6006000	-8.091232	382	5.353432	3.650963	0.176939	0.823061	
6007000	-7.937099	345	9.425045	6.632549	0.332853	0.667147	
6008000	-9.006712	166	14.684030	15.202867	0.421937	0.578063	
6009000	-8.818011	493	5.985244	0.645119	0.478760	0.521240	
6010000	-8.912629	211	20.920053	12.918284	0.483258	0.516742	
6011000	-8.125889	155	4.898947	4.066170	0.135158	0.864842	
6012000	-9.094184	230	14.399426	18.647787	0.457798	0.542202	
6013000	-8.069686	364	11.376098	8.442802	0.322263	0.677737	
6014000	-8.265687	93	2.465107	9.462968	0.065040	0.934960	
6015000	-8.153215	211	3.535379	5.933753	0.145663	0.854337	
6016000	-8.514128	363	6.396661	2.852520	0.336923	0.663077	
6017000	-7.174613	400	10.680163	8.757669	0.237540	0.762460	
6018000	-8.554659	207	0.698491	5.654109	0.003429	0.996571	
6019000	-7.762519	3	9.830042	9.194092	0.304657	0.695343	
6020000	-8.256735	246	10.800878	4.537306	0.405233	0.594767	
6021000	-8.632931	357	11.986741	2.398821	0.364735	0.635265	
6022000	-8.275059	46	1.761921	2.714682	0.012847	0.987153	
6023000	-9.010347	242	0.596842	7.712187	0.003038	0.996962	
6024000	-8.820611	478	4.373039	13.585332	0.218720	0.781280	
6025000	-7.842180	99	8.649213	3.285658	0.400142	0.599858	
6026000	-7.945965	151	8.909717	7.430451	0.293658	0.706342	
6027000	-8.597640	141	0.731867	3.788807	0.001459	0.998541	
6028000	-7.727568	342	18.067083	13.388802	0.468701	0.531299	
6029000	-7.662151	344	10.447940	10.438952	0.311548	0.688452	
6030000	-8.911419	311	10.666158	16.939453	0.420572	0.579428	
6031000	-7.785167	72	10.190423	10.318484	0.405614	0.594386	
6032000	-10.223818	37	2.168843	14.476039	0.059515	0.940485	
6033000	-8.045674	24	7.610519	4.893182	0.336270	0.663730	
6034000	-9.483379	438	2.344344	13.714926	0.071861	0.928139	
6035000	-8.527786	131	7.214043	14.451860	0.240277	0.759723	
6036000	-8.138393	21	13.793207	9.911543	0.438656	0.561344	
6037000	-7.808987	255	5.381435	8.422942	0.178561	0.821439	
6038000	-8.737589	88	8.357597	12.974869	0.333600	0.666400	
6039000	-8.693186	148	10.872019	5.430992	0.426642	0.573358	
6040000	-9.840754	99	32.310451	13.054643	0.485971	0.514029	
6041000	-8.071072	147	16.136863	13.449349	0.439911	0.560089	
6042000	-8.355107	30	18.175930	7.846314	0.458213	0.541787	
6043000	-8.772727	48	8.420165	1.511734	0.347421	0.652579	
6044000	-8.693402	117	3.925531	1.634338	0.194003	0.805997	
6045000	-7.845082	351	3.029660	3.991752	0.064836	0.935164	
6046000	-9.139522	28	12.556890	3.149784	0.392164	0.607836	
6047000	-8.011759	142	5.945941	3.206305	0.320829	0.679171	
6048000	-8.088284	224	2.281510	3.413292	0.026632	0.973368	
6049000	-8.207542	32	6.348250	11.487723	0.273052	0.726948	
6050000	-7.793931	169	6.094727	2.757306	0.299531	0.700469	
6051000	-9.966381	403	12.672326	1.170132	0.495347	0.504653	
6052000	-9.346529	14	16.321608	7.998234	0.446517	0.553483	
6053000	-8.670157	100	10.526346	18.448967	0.400183	0.599817	
6054000	-8.882231	418	8.597368	2.332447	0.322715	0.677285	
6055000	-8.088388	141	8.754579	15.158039	0.200111	0.799889	
6056000	-8.761840	73	2.513251	11.237784	0.053107	0.946893	
